Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000010.tif, 7.243100e+02, 1.269590e+03, 1474, 5.347597e+01, 3.551791e+01, 7.475687e-01, 1527, 1474, 1, 4.332153e+01, 9.652914e-01, 1.440410e+02, 1.362692e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.251483e+02, 1.225689e+03, 1490, 5.116738e+01, 3.810421e+01, 6.674024e-01, 1579, 1490, 1, 4.355602e+01, 9.436352e-01, 1.483910e+02, 1.365286e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.235748e+02, 6.479197e+02, 635, 3.065704e+01, 2.667292e+01, 4.929772e-01, 670, 635, 1, 2.843426e+01, 9.477612e-01, 9.354300e+01, 4.063478e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.350586e+02, 1.491206e+01, 887, 4.382016e+01, 2.643304e+01, 7.975775e-01, 950, 887, 1, 3.360600e+01, 9.336842e-01, 1.205530e+02, 4.165103e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.659498e+02, 8.743513e+02, 5875, 1.273588e+02, 6.167058e+01, 8.749423e-01, 6697, 5875, 1, 8.648863e+01, 8.772585e-01, 3.654410e+02, 6.583856e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.498709e+02, 1.432775e+03, 1294, 4.682932e+01, 3.563979e+01, 6.486848e-01, 1357, 1294, 1, 4.059029e+01, 9.535741e-01, 1.379040e+02, 9.283894e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.355063e+02, 8.565823e+01, 79, 1.254265e+01, 8.466494e+00, 7.378028e-01, 85, 79, 1, 1.002925e+01, 9.294118e-01, 3.141800e+01, 2.871748e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.547068e+02, 6.034695e+02, 1214, 4.881438e+01, 3.212087e+01, 7.529999e-01, 1280, 1214, 1, 3.931555e+01, 9.484375e-01, 1.348110e+02, 6.593881e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.619927e+02, 2.745298e+02, 2463, 1.012506e+02, 3.687271e+01, 9.313314e-01, 3195, 2463, 1, 5.599990e+01, 7.708920e-01, 2.814650e+02, 1.503120e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.568980e+02, 1.145147e+03, 1235, 4.421385e+01, 3.566847e+01, 5.909254e-01, 1272, 1235, 1, 3.965414e+01, 9.709119e-01, 1.271950e+02, 1.044007e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.425000e+02, 2.735000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.371786e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.595000e+02, 935, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.440452e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.944729e+02, 2.462903e+02, 1977, 5.720056e+01, 4.974692e+01, 4.935932e-01, 2264, 1977, 1, 5.017165e+01, 8.732332e-01, 2.281480e+02, 1.329458e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 775, 801, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.597925e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 7.915602e+02, 1.412311e+03, 971, 3.786702e+01, 3.325268e+01, 4.783976e-01, 1014, 971, 1, 3.516128e+01, 9.575937e-01, 1.170390e+02, 8.743725e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.277457e+02, 3.019068e+02, 2403, 7.434488e+01, 4.425151e+01, 8.035633e-01, 2690, 2403, 1, 5.531360e+01, 8.933086e-01, 2.230120e+02, 2.056458e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.275576e+02, 1.160104e+03, 1024, 4.722009e+01, 2.774716e+01, 8.091418e-01, 1070, 1024, 1, 3.610813e+01, 9.570093e-01, 1.224230e+02, 5.965515e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.309801e+02, 1.103742e+03, 1106, 4.200344e+01, 3.389954e+01, 5.904614e-01, 1172, 1106, 1, 3.752603e+01, 9.436860e-01, 1.335870e+02, 4.806439e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.584391e+02, 1.248346e+03, 1339, 5.303925e+01, 3.239992e+01, 7.917333e-01, 1402, 1339, 1, 4.129004e+01, 9.550642e-01, 1.446360e+02, 6.167544e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.605519e+02, 1.285788e+03, 1234, 4.842227e+01, 3.271308e+01, 7.372873e-01, 1279, 1234, 1, 3.963808e+01, 9.648163e-01, 1.337030e+02, 6.109102e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.495488e+02, 5.030488e+00, 164, 1.991183e+01, 1.096719e+01, 8.346455e-01, 166, 164, 1, 1.445030e+01, 9.879518e-01, 4.767700e+01, 8.545052e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 8.720862e+02, 1.206791e+03, 1090, 4.550166e+01, 3.099330e+01, 7.321471e-01, 1134, 1090, 1, 3.725361e+01, 9.611993e-01, 1.242670e+02, 5.590295e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.754214e+02, 4.561226e+02, 1272, 4.550947e+01, 3.603242e+01, 6.108368e-01, 1314, 1272, 1, 4.024377e+01, 9.680365e-01, 1.308420e+02, 1.141375e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.934432e+02, 3.742342e+02, 1990, 9.316947e+01, 3.449428e+01, 9.289395e-01, 2685, 1990, 1, 5.033634e+01, 7.411546e-01, 2.429440e+02, 1.285054e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.836748e+02, 2.527230e+02, 1679, 5.697842e+01, 3.947175e+01, 7.211786e-01, 1815, 1679, 1, 4.623602e+01, 9.250689e-01, 1.643520e+02, 1.696559e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.724396e+02, 2.912212e+02, 728, 3.476272e+01, 2.690960e+01, 6.330713e-01, 770, 728, 1, 3.044533e+01, 9.454545e-01, 1.009450e+02, 5.437095e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.814235e+02, 4.941295e+02, 1228, 4.303416e+01, 3.762918e+01, 4.852012e-01, 1317, 1228, 1, 3.954160e+01, 9.324222e-01, 1.351750e+02, 1.120165e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 8.825437e+02, 1.073168e+03, 1190, 4.733690e+01, 3.216466e+01, 7.336904e-01, 1242, 1190, 1, 3.892499e+01, 9.581320e-01, 1.315610e+02, 6.142214e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.138534e+02, 1.502428e+03, 1132, 4.248825e+01, 3.424581e+01, 5.919065e-01, 1190, 1132, 1, 3.796455e+01, 9.512605e-01, 1.317260e+02, 7.401999e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.232927e+02, 1.376135e+03, 2610, 6.017313e+01, 5.547980e+01, 3.871830e-01, 2702, 2610, 1, 5.764681e+01, 9.659511e-01, 1.904030e+02, 2.184024e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.213134e+02, 9.628525e+02, 1139, 5.075022e+01, 3.195315e+01, 7.769065e-01, 1299, 1139, 1, 3.808175e+01, 8.768283e-01, 1.405430e+02, 6.538643e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.266117e+02, 8.561587e+00, 479, 3.346447e+01, 1.895597e+01, 8.240957e-01, 494, 479, 1, 2.469578e+01, 9.696356e-01, 8.481000e+01, 2.700847e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 916, 7.925000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 2.262913e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.395933e+02, 9.021376e+02, 1163, 4.289149e+01, 3.465525e+01, 5.892169e-01, 1189, 1163, 1, 3.848087e+01, 9.781329e-01, 1.208440e+02, 1.261158e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 940, 1.532922e+03, 206, 3.148848e+01, 9.239906e+00, 9.559782e-01, 222, 206, 1, 1.619529e+01, 9.279279e-01, 6.926200e+01, 1.148089e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 9.415640e+02, 9.941034e+02, 938, 4.366294e+01, 2.761792e+01, 7.745395e-01, 967, 938, 1, 3.455863e+01, 9.700103e-01, 1.133340e+02, 5.622950e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.488991e+02, 1.088214e+03, 654, 4.207509e+01, 2.553348e+01, 7.948126e-01, 873, 654, 1, 2.885652e+01, 7.491409e-01, 1.329500e+02, 2.851606e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 939, 741, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.234455e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.719611e+02, 4.239296e+02, 1080, 4.218883e+01, 3.272691e+01, 6.310716e-01, 1106, 1080, 1, 3.708232e+01, 9.764919e-01, 1.178080e+02, 1.232120e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.691925e+02, 9.237356e+02, 696, 3.325198e+01, 2.682847e+01, 5.907927e-01, 718, 696, 1, 2.976869e+01, 9.693593e-01, 9.423800e+01, 6.641794e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.733108e+02, 8.299378e+02, 917, 3.606711e+01, 3.258101e+01, 4.289166e-01, 942, 917, 1, 3.416959e+01, 9.734607e-01, 1.080660e+02, 6.728771e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.631207e+02, 7.438276e+02, 58, 1.013634e+01, 7.531919e+00, 6.692239e-01, 59, 58, 1, 8.593480e+00, 9.830508e-01, 2.560400e+01, 3.938354e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.796002e+02, 1.054083e+03, 913, 4.103266e+01, 2.853778e+01, 7.185362e-01, 964, 913, 1, 3.409498e+01, 9.470954e-01, 1.144340e+02, 5.182422e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.781930e+02, 1.124535e+03, 1057, 4.933533e+01, 2.988296e+01, 7.956847e-01, 1205, 1057, 1, 3.668534e+01, 8.771784e-01, 1.507060e+02, 5.367208e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.846830e+02, 5.169585e+02, 1325, 4.383303e+01, 3.877582e+01, 4.663023e-01, 1360, 1325, 1, 4.107362e+01, 9.742647e-01, 1.296840e+02, 1.261601e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.831762e+02, 3.219048e+01, 210, 2.225081e+01, 1.234332e+01, 8.320265e-01, 222, 210, 1, 1.635177e+01, 9.459459e-01, 5.515300e+01, 1.232624e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000010.tif, 1.016240e+03, 9.282673e+02, 2817, 7.505912e+01, 5.454543e+01, 6.869554e-01, 3269, 2817, 1, 5.988920e+01, 8.617314e-01, 2.712440e+02, 2.296452e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 9.950587e+02, 1.413390e+03, 341, 2.764449e+01, 1.703044e+01, 7.877056e-01, 383, 341, 1, 2.083686e+01, 8.903394e-01, 8.127000e+01, 1.830320e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.012781e+03, 1.466450e+03, 2323, 7.506427e+01, 4.812288e+01, 7.674665e-01, 2811, 2323, 1, 5.438507e+01, 8.263963e-01, 2.756350e+02, 1.377295e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.005950e+03, 8.609729e+02, 885, 3.884431e+01, 2.917431e+01, 6.602369e-01, 914, 885, 1, 3.356809e+01, 9.682713e-01, 1.070160e+02, 6.582895e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.011888e+03, 1.157228e+03, 943, 4.092572e+01, 2.956997e+01, 6.913418e-01, 968, 943, 1, 3.465061e+01, 9.741736e-01, 1.120190e+02, 7.392386e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.025549e+03, 1.109069e+03, 1411, 4.842270e+01, 3.754758e+01, 6.314547e-01, 1489, 1411, 1, 4.238562e+01, 9.476158e-01, 1.410470e+02, 8.803388e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.034102e+03, 1.197218e+03, 1397, 6.077482e+01, 3.664946e+01, 7.977132e-01, 1708, 1397, 1, 4.217482e+01, 8.179157e-01, 1.868470e+02, 1.299641e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.034365e+03, 1.025965e+03, 1261, 4.567660e+01, 3.540708e+01, 6.317541e-01, 1312, 1261, 1, 4.006938e+01, 9.611280e-01, 1.306100e+02, 8.480659e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.050947e+03, 6.201756e+02, 1219, 4.785898e+01, 3.275264e+01, 7.291470e-01, 1265, 1219, 1, 3.939643e+01, 9.636364e-01, 1.322060e+02, 8.589456e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.055738e+03, 7.008367e+02, 1482, 4.572419e+01, 4.159527e+01, 4.152674e-01, 1521, 1482, 1, 4.343893e+01, 9.743590e-01, 1.398400e+02, 1.003983e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.067874e+03, 6.612273e+02, 1522, 7.259937e+01, 3.327494e+01, 8.887788e-01, 1863, 1522, 1, 4.402125e+01, 8.169619e-01, 2.171410e+02, 1.153597e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.069702e+03, 9.767192e+02, 1218, 4.505001e+01, 3.490241e+01, 6.322699e-01, 1272, 1218, 1, 3.938027e+01, 9.575472e-01, 1.308660e+02, 8.475929e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.090587e+03, 1.340984e+03, 2969, 7.633444e+01, 5.108356e+01, 7.430759e-01, 3145, 2969, 1, 6.148372e+01, 9.440382e-01, 2.164540e+02, 2.569512e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.117914e+03, 8.938269e+02, 2427, 7.753598e+01, 4.985939e+01, 7.658255e-01, 3211, 2427, 1, 5.558914e+01, 7.558393e-01, 3.230390e+02, 1.628779e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.135218e+03, 9.480072e+02, 974, 3.895556e+01, 3.222945e+01, 5.617033e-01, 1008, 974, 1, 3.521556e+01, 9.662698e-01, 1.130780e+02, 1.089082e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.143636e+03, 6.176161e+02, 1021, 4.098644e+01, 3.196871e+01, 6.258013e-01, 1068, 1021, 1, 3.605520e+01, 9.559925e-01, 1.187590e+02, 5.107042e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.144761e+03, 1.048659e+03, 903, 4.189335e+01, 2.810107e+01, 7.416596e-01, 962, 903, 1, 3.390775e+01, 9.386694e-01, 1.217610e+02, 4.073396e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.147598e+03, 2.478604e+02, 788, 5.000124e+01, 2.188123e+01, 8.991630e-01, 864, 788, 1, 3.167511e+01, 9.120370e-01, 1.201570e+02, 9.538872e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.150544e+03, 7.579193e+02, 1252, 4.790683e+01, 3.375524e+01, 7.096030e-01, 1304, 1252, 1, 3.992613e+01, 9.601227e-01, 1.315200e+02, 7.636225e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.156249e+03, 1.008009e+03, 1044, 4.640415e+01, 2.891404e+01, 7.821487e-01, 1088, 1044, 1, 3.645905e+01, 9.595588e-01, 1.210500e+02, 5.774929e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.164151e+03, 6.795548e+02, 1177, 4.711901e+01, 3.210653e+01, 7.319184e-01, 1222, 1177, 1, 3.871179e+01, 9.631751e-01, 1.276330e+02, 7.263142e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.177836e+03, 1.179105e+03, 2764, 6.643010e+01, 5.331995e+01, 5.964537e-01, 2851, 2764, 1, 5.932313e+01, 9.694844e-01, 1.945800e+02, 1.983368e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.192301e+03, 9.429369e+02, 2059, 7.310021e+01, 3.942260e+01, 8.421168e-01, 2339, 2059, 1, 5.120156e+01, 8.802907e-01, 2.169170e+02, 1.835554e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.187973e+03, 1.058768e+03, 671, 3.427708e+01, 2.555702e+01, 6.663929e-01, 718, 671, 1, 2.922916e+01, 9.345404e-01, 9.870400e+01, 3.556268e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.192818e+03, 6.145796e+02, 1370, 5.341483e+01, 3.320717e+01, 7.832677e-01, 1455, 1370, 1, 4.176527e+01, 9.415808e-01, 1.456120e+02, 1.014466e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.207391e+03, 1.478349e+03, 1279, 4.627308e+01, 3.582958e+01, 6.328099e-01, 1366, 1279, 1, 4.035435e+01, 9.363104e-01, 1.408320e+02, 1.158038e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.207489e+03, 1.427087e+03, 1171, 4.547631e+01, 3.327687e+01, 6.815830e-01, 1238, 1171, 1, 3.861300e+01, 9.458805e-01, 1.297500e+02, 1.159487e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.232315e+03, 1.249705e+03, 1568, 5.731517e+01, 3.512501e+01, 7.902073e-01, 1617, 1568, 1, 4.468154e+01, 9.696970e-01, 1.534520e+02, 1.460334e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1227, 259, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.834974e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.246029e+03, 6.486897e+02, 1086, 4.421205e+01, 3.168257e+01, 6.974794e-01, 1169, 1086, 1, 3.718519e+01, 9.289991e-01, 1.434610e+02, 4.470588e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.246941e+03, 9.973784e+02, 798, 3.580800e+01, 2.852939e+01, 6.043323e-01, 822, 798, 1, 3.187546e+01, 9.708029e-01, 1.021770e+02, 7.598840e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1235, 261, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.850233e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.246583e+03, 1.030332e+03, 751, 3.440626e+01, 2.804979e+01, 5.791054e-01, 782, 751, 1, 3.092253e+01, 9.603581e-01, 1.008710e+02, 4.988022e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.252066e+03, 1.340647e+03, 1251, 4.235009e+01, 3.780534e+01, 4.506789e-01, 1296, 1251, 1, 3.991018e+01, 9.652778e-01, 1.304110e+02, 9.662623e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.255967e+03, 1.432778e+03, 1481, 5.039312e+01, 3.909921e+01, 6.308757e-01, 1573, 1481, 1, 4.342428e+01, 9.415130e-01, 1.503510e+02, 1.213916e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.257338e+03, 8.580741e+02, 1174, 4.477519e+01, 3.394785e+01, 6.520401e-01, 1211, 1174, 1, 3.866243e+01, 9.694467e-01, 1.246730e+02, 1.834073e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.248548e+03, 1.462548e+03, 62, 1.183810e+01, 7.002267e+00, 8.063031e-01, 67, 62, 1, 8.884866e+00, 9.253731e-01, 2.869700e+01, 3.871214e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.268534e+03, 1.497789e+02, 796, 3.419761e+01, 2.989441e+01, 4.856259e-01, 819, 796, 1, 3.183549e+01, 9.719170e-01, 9.992000e+01, 7.438621e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.261965e+03, 1.461814e+03, 86, 1.263446e+01, 9.233342e+00, 6.825848e-01, 92, 86, 1, 1.046416e+01, 9.347826e-01, 3.328700e+01, 4.040589e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.288389e+03, 1.492069e+03, 319, 2.327116e+01, 1.828558e+01, 6.185296e-01, 350, 319, 1, 2.015350e+01, 9.114286e-01, 7.348800e+01, 1.337301e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.297375e+03, 1.409596e+03, 959, 3.980063e+01, 3.110026e+01, 6.240289e-01, 998, 959, 1, 3.494334e+01, 9.609218e-01, 1.134170e+02, 6.221256e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.298100e+03, 6.997613e+02, 620, 3.311020e+01, 2.435795e+01, 6.773479e-01, 663, 620, 1, 2.809641e+01, 9.351433e-01, 9.411400e+01, 3.510338e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.292978e+03, 8.685699e+02, 93, 1.617891e+01, 8.029947e+00, 8.681385e-01, 107, 93, 1, 1.088169e+01, 8.691589e-01, 3.916700e+01, 3.666743e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.298500e+03, 881, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.470970e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.313204e+03, 1.475269e+03, 884, 4.130536e+01, 2.914864e+01, 7.085240e-01, 999, 884, 1, 3.354912e+01, 8.848849e-01, 1.299560e+02, 5.371939e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.306460e+03, 1.143937e+03, 63, 1.236398e+01, 6.685281e+00, 8.412116e-01, 64, 63, 1, 8.956232e+00, 9.843750e-01, 2.765500e+01, 2.102693e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.315500e+03, 1.127500e+03, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.223774e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1318, 1.138370e+03, 54, 8.995350e+00, 7.897491e+00, 4.787475e-01, 54, 54, 1, 8.291860e+00, 1, 2.382600e+01, 1.834134e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.319439e+03, 8.870732e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 2.500954e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.326073e+03, 8.114062e+02, 96, 1.307145e+01, 9.508496e+00, 6.861875e-01, 99, 96, 1, 1.105581e+01, 9.696970e-01, 3.328700e+01, 9.649805e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000010.tif, 1.351116e+03, 1.230950e+03, 1438, 4.586323e+01, 4.064013e+01, 4.634639e-01, 1566, 1438, 1, 4.278923e+01, 9.182631e-01, 1.577190e+02, 7.755856e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
