Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000001.tif, 6.460840e+02, 7.599244e+02, 357, 2.315542e+01, 2.033068e+01, 4.786432e-01, 398, 357, 1, 2.132010e+01, 8.969849e-01, 7.621700e+01, 1.384909e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.656188e+02, 1.361892e+03, 1359, 4.887172e+01, 3.618505e+01, 6.721568e-01, 1451, 1359, 1, 4.159727e+01, 9.365955e-01, 1.548160e+02, 6.254215e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.615763e+02, 8.340678e+01, 118, 1.419875e+01, 1.168004e+01, 5.686048e-01, 132, 118, 1, 1.225734e+01, 8.939394e-01, 4.170600e+01, 3.276112e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 661, 105, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.332494e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.795638e+02, 8.475839e+01, 447, 3.458727e+01, 1.890354e+01, 8.374289e-01, 531, 447, 1, 2.385661e+01, 8.418079e-01, 1.165340e+02, 1.547265e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 6.809305e+02, 1.314439e+01, 187, 1.725398e+01, 1.503222e+01, 4.908720e-01, 218, 187, 1, 1.543035e+01, 8.577982e-01, 5.564100e+01, 5.803006e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 6.947330e+02, 1.093937e+03, 970, 3.681948e+01, 3.405972e+01, 3.798549e-01, 1042, 970, 1, 3.514317e+01, 9.309021e-01, 1.311140e+02, 4.147402e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.058008e+02, 6.555458e+02, 1200, 5.503740e+01, 3.100392e+01, 8.262357e-01, 1492, 1200, 1, 3.908820e+01, 8.042895e-01, 1.817270e+02, 4.922103e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.108132e+02, 1.262556e+03, 1429, 5.230972e+01, 3.536628e+01, 7.368155e-01, 1508, 1429, 1, 4.265512e+01, 9.476127e-01, 1.516240e+02, 8.301366e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.132996e+02, 1.088159e+02, 1195, 4.371246e+01, 3.570705e+01, 5.768330e-01, 1292, 1195, 1, 3.900668e+01, 9.249226e-01, 1.380030e+02, 5.279927e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 697, 3.500000e+00, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.704738e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.191564e+02, 1.224674e+03, 1541, 5.373124e+01, 3.719733e+01, 7.216242e-01, 1634, 1541, 1, 4.429517e+01, 9.430845e-01, 1.563380e+02, 8.846571e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.203698e+02, 2.257088e+01, 776, 4.238860e+01, 2.484502e+01, 8.102206e-01, 909, 776, 1, 3.143301e+01, 8.536854e-01, 1.484480e+02, 2.875410e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.320446e+02, 7.506688e+01, 314, 2.421970e+01, 2.075198e+01, 5.156116e-01, 420, 314, 1, 1.999493e+01, 7.476190e-01, 1.196430e+02, 1.025254e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.451918e+02, 1.442076e+03, 1387, 4.859944e+01, 3.716710e+01, 6.443106e-01, 1508, 1387, 1, 4.202360e+01, 9.197613e-01, 1.601590e+02, 5.926604e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.619741e+02, 8.967825e+02, 6032, 1.310175e+02, 6.052724e+01, 8.868912e-01, 6718, 6032, 1, 8.763664e+01, 8.978863e-01, 3.605600e+02, 3.992844e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.497086e+02, 6.111918e+02, 923, 4.450619e+01, 2.699160e+01, 7.951075e-01, 1003, 923, 1, 3.428119e+01, 9.202393e-01, 1.229350e+02, 3.648890e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.472167e+02, 1.151091e+03, 1218, 4.514765e+01, 3.463311e+01, 6.415183e-01, 1289, 1218, 1, 3.938027e+01, 9.449185e-01, 1.405090e+02, 6.794232e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.823040e+02, 2.706259e+02, 5408, 1.171021e+02, 8.349098e+01, 7.011885e-01, 7770, 5408, 1, 8.297999e+01, 6.960103e-01, 5.864570e+02, 2.475975e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.878891e+02, 1.418553e+03, 911, 3.854469e+01, 3.064621e+01, 6.065011e-01, 960, 911, 1, 3.405762e+01, 9.489583e-01, 1.135400e+02, 4.750439e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.859302e+02, 9.673536e+02, 444, 2.665792e+01, 2.248677e+01, 5.370812e-01, 504, 444, 1, 2.377642e+01, 8.809524e-01, 8.855600e+01, 1.553216e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.171149e+02, 3.226130e+02, 1584, 5.287522e+01, 3.906582e+01, 6.738914e-01, 1704, 1584, 1, 4.490892e+01, 9.295775e-01, 1.609030e+02, 1.018357e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 7.985000e+02, 2, 18, 6.928203e+00, 3.464102e+00, 8.660254e-01, 18, 18, 1, 4.787307e+00, 1, 1.335600e+01, 5.935760e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.255102e+02, 1.119010e+03, 1027, 4.280453e+01, 3.110320e+01, 6.870255e-01, 1101, 1027, 1, 3.616099e+01, 9.327884e-01, 1.296500e+02, 3.815518e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.256947e+02, 1.163036e+03, 1094, 4.542779e+01, 3.105590e+01, 7.298268e-01, 1177, 1094, 1, 3.732190e+01, 9.294817e-01, 1.411290e+02, 4.621347e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.559470e+02, 1.258649e+03, 1245, 5.152334e+01, 3.124044e+01, 7.952088e-01, 1348, 1245, 1, 3.981436e+01, 9.235905e-01, 1.513760e+02, 4.449226e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.573261e+02, 1.212836e+03, 1055, 4.374286e+01, 3.119387e+01, 7.010429e-01, 1118, 1055, 1, 3.665062e+01, 9.436494e-01, 1.290960e+02, 4.010834e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.437902e+02, 4.720280e+00, 143, 1.877595e+01, 1.050105e+01, 8.289776e-01, 152, 143, 1, 1.349345e+01, 9.407895e-01, 4.636200e+01, 5.778592e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 8.608248e+02, 1.293172e+03, 1090, 4.674434e+01, 3.033789e+01, 7.607736e-01, 1201, 1090, 1, 3.725361e+01, 9.075770e-01, 1.404590e+02, 4.013886e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.671772e+02, 4.769358e+02, 2709, 8.543747e+01, 4.290329e+01, 8.647747e-01, 3034, 2709, 1, 5.872994e+01, 8.928807e-01, 2.458710e+02, 1.670054e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.692721e+02, 3.863157e+02, 1856, 5.731113e+01, 4.220622e+01, 6.765026e-01, 2045, 1856, 1, 4.861206e+01, 9.075795e-01, 1.960180e+02, 9.413901e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.702066e+02, 1.082242e+03, 1152, 4.597079e+01, 3.226661e+01, 7.122816e-01, 1225, 1152, 1, 3.829846e+01, 9.404082e-01, 1.339420e+02, 4.654765e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.738234e+02, 2.550532e+02, 1806, 5.821103e+01, 4.098726e+01, 7.100860e-01, 1936, 1806, 1, 4.795280e+01, 9.328512e-01, 1.721920e+02, 1.296803e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 8.657057e+02, 3.024396e+02, 778, 3.596166e+01, 2.791801e+01, 6.303304e-01, 831, 778, 1, 3.147349e+01, 9.362214e-01, 1.057910e+02, 4.101625e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.101468e+02, 1.508632e+03, 1192, 4.624627e+01, 3.380339e+01, 6.824384e-01, 1313, 1192, 1, 3.895769e+01, 9.078446e-01, 1.501520e+02, 4.841077e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.252109e+02, 1.378845e+03, 2660, 6.011261e+01, 5.663972e+01, 3.349754e-01, 2821, 2660, 1, 5.819637e+01, 9.429280e-01, 2.080260e+02, 1.381567e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.082935e+02, 2.847826e+00, 92, 2.291874e+01, 5.778295e+00, 9.676957e-01, 104, 92, 1, 1.082303e+01, 8.846154e-01, 4.633700e+01, 3.540093e-02, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.331388e+02, 9.933507e+02, 1953, 7.303490e+01, 3.697042e+01, 8.624149e-01, 2319, 1953, 1, 4.986619e+01, 8.421734e-01, 2.160150e+02, 8.362707e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.149016e+02, 7.738852e+02, 61, 1.027050e+01, 7.861406e+00, 6.435122e-01, 62, 61, 1, 8.812923e+00, 9.838710e-01, 2.634000e+01, 2.088960e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.839649e+02, 9.358985e+02, 5181, 1.628639e+02, 4.822868e+01, 9.551480e-01, 6725, 5181, 1, 8.121979e+01, 7.704089e-01, 4.896810e+02, 3.246571e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.296250e+02, 7.568750e+02, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 40, 40, 1, 7.136496e+00, 1, 2.046000e+01, 1.341268e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.338667e+02, 7.469333e+02, 60, 1.002984e+01, 7.889659e+00, 6.174393e-01, 61, 60, 1, 8.740387e+00, 9.836066e-01, 2.569500e+01, 1.921111e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.438255e+02, 1.533101e+03, 149, 2.416659e+01, 8.399809e+00, 9.376506e-01, 159, 149, 1, 1.377362e+01, 9.371069e-01, 5.402000e+01, 5.471885e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 945, 897, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.110704e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.533850e+02, 1.117429e+03, 226, 2.165875e+01, 1.521640e+01, 7.116320e-01, 259, 226, 1, 1.696326e+01, 8.725869e-01, 7.012200e+01, 7.190051e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 9.651749e+02, 4.386964e+02, 1235, 4.402210e+01, 3.604406e+01, 5.741187e-01, 1293, 1235, 1, 3.965414e+01, 9.551431e-01, 1.311470e+02, 9.531701e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.669573e+02, 8.372970e+02, 1054, 3.793946e+01, 3.577627e+01, 3.328403e-01, 1120, 1054, 1, 3.663324e+01, 9.410714e-01, 1.267390e+02, 5.641566e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.722195e+02, 1.060918e+03, 1075, 4.495286e+01, 3.078154e+01, 7.287767e-01, 1136, 1075, 1, 3.699639e+01, 9.463028e-01, 1.254410e+02, 4.685130e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.588800e+02, 7.468800e+02, 75, 1.068156e+01, 9.392375e+00, 4.762552e-01, 80, 75, 1, 9.772050e+00, 9.375000e-01, 3.056600e+01, 2.943465e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.809965e+02, 5.218955e+02, 1435, 4.649560e+01, 3.963884e+01, 5.226799e-01, 1501, 1435, 1, 4.274458e+01, 9.560293e-01, 1.412700e+02, 1.014313e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.894939e+02, 3.614007e+01, 1385, 4.699822e+01, 3.804125e+01, 5.872318e-01, 1461, 1385, 1, 4.199329e+01, 9.479808e-01, 1.424940e+02, 7.723049e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.011248e+03, 1.470294e+03, 2721, 7.285694e+01, 5.658275e+01, 6.299593e-01, 3420, 2721, 1, 5.885987e+01, 7.956140e-01, 2.989720e+02, 1.111727e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 9.960305e+02, 8.708992e+02, 853, 3.542328e+01, 3.123100e+01, 4.719006e-01, 905, 853, 1, 3.295563e+01, 9.425414e-01, 1.112820e+02, 4.574044e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.005150e+03, 1.159076e+03, 1138, 4.194758e+01, 3.481385e+01, 5.578571e-01, 1199, 1138, 1, 3.806503e+01, 9.491243e-01, 1.269960e+02, 6.249638e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.023022e+03, 1.113970e+03, 1488, 5.202104e+01, 3.672060e+01, 7.083316e-01, 1571, 1488, 1, 4.352678e+01, 9.471674e-01, 1.509790e+02, 7.268940e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.029772e+03, 1.213498e+03, 1083, 4.336745e+01, 3.201329e+01, 6.745961e-01, 1146, 1083, 1, 3.713379e+01, 9.450262e-01, 1.277730e+02, 6.675059e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.031530e+03, 1.027975e+03, 1187, 4.617982e+01, 3.307550e+01, 6.978615e-01, 1249, 1187, 1, 3.887590e+01, 9.503603e-01, 1.367460e+02, 6.072328e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.053686e+03, 6.733941e+02, 4390, 1.303451e+02, 4.889111e+01, 9.269885e-01, 5308, 4390, 1, 7.476310e+01, 8.270535e-01, 4.127610e+02, 2.319036e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.056371e+03, 1.179154e+03, 1271, 4.404151e+01, 3.714615e+01, 5.372311e-01, 1337, 1271, 1, 4.022794e+01, 9.506358e-01, 1.347530e+02, 7.126268e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.066560e+03, 9.795661e+02, 1210, 4.474162e+01, 3.489998e+01, 6.257372e-01, 1298, 1210, 1, 3.925073e+01, 9.322034e-01, 1.385740e+02, 5.731441e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.089731e+03, 1.344943e+03, 3034, 7.557606e+01, 5.250634e+01, 7.192530e-01, 3356, 3034, 1, 6.215311e+01, 9.040524e-01, 2.538260e+02, 1.863188e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.087169e+03, 8.942279e+02, 272, 2.314616e+01, 1.552562e+01, 7.416702e-01, 295, 272, 1, 1.860971e+01, 9.220339e-01, 6.791400e+01, 8.441291e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.116523e+03, 8.962429e+02, 2100, 7.360429e+01, 4.100631e+01, 8.304331e-01, 2606, 2100, 1, 5.170883e+01, 8.058327e-01, 2.379060e+02, 9.729152e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.133016e+03, 9.539662e+02, 1034, 4.213948e+01, 3.177239e+01, 6.568954e-01, 1092, 1034, 1, 3.628401e+01, 9.468864e-01, 1.254240e+02, 7.197375e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.141091e+03, 1.009618e+03, 1259, 4.887115e+01, 3.307841e+01, 7.361214e-01, 1346, 1259, 1, 4.003759e+01, 9.353640e-01, 1.428660e+02, 5.332723e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.138587e+03, 6.218497e+02, 1078, 4.067204e+01, 3.394679e+01, 5.507857e-01, 1124, 1078, 1, 3.704797e+01, 9.590747e-01, 1.234480e+02, 5.007706e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.143510e+03, 2.518526e+02, 977, 5.033292e+01, 2.667392e+01, 8.480290e-01, 1085, 977, 1, 3.526975e+01, 9.004608e-01, 1.319330e+02, 9.032731e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.151364e+03, 7.578746e+02, 1403, 4.966051e+01, 3.659404e+01, 6.760190e-01, 1481, 1403, 1, 4.226529e+01, 9.473329e-01, 1.476130e+02, 7.410391e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.145588e+03, 1.052347e+03, 337, 2.632338e+01, 1.705091e+01, 7.618548e-01, 366, 337, 1, 2.071429e+01, 9.207650e-01, 7.401700e+01, 1.441215e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.142931e+03, 2.780172e+02, 58, 1.020582e+01, 7.479594e+00, 6.803627e-01, 59, 58, 1, 8.593480e+00, 9.830508e-01, 2.560400e+01, 1.855497e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.167033e+03, 6.877445e+02, 1311, 4.856347e+01, 3.465198e+01, 7.006144e-01, 1368, 1311, 1, 4.085605e+01, 9.583333e-01, 1.374240e+02, 7.099260e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.156652e+03, 1.077792e+03, 385, 2.463545e+01, 2.011215e+01, 5.774999e-01, 400, 385, 1, 2.214040e+01, 9.625000e-01, 7.125500e+01, 1.611810e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.181719e+03, 1.183201e+03, 2897, 6.573947e+01, 5.656276e+01, 5.096058e-01, 3032, 2897, 1, 6.073364e+01, 9.554749e-01, 2.055290e+02, 1.680476e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.188252e+03, 9.487048e+02, 2205, 7.477991e+01, 3.971867e+01, 8.472835e-01, 2518, 2205, 1, 5.298578e+01, 8.756950e-01, 2.171400e+02, 1.279011e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.197058e+03, 6.302438e+02, 1608, 6.018510e+01, 3.470260e+01, 8.170280e-01, 1706, 1608, 1, 4.524786e+01, 9.425557e-01, 1.635910e+02, 9.321584e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.209078e+03, 1.429825e+03, 1173, 4.621049e+01, 3.265011e+01, 7.076612e-01, 1242, 1173, 1, 3.864596e+01, 9.444444e-01, 1.334550e+02, 7.769436e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.213318e+03, 1.480592e+03, 1291, 4.413685e+01, 3.761348e+01, 5.232141e-01, 1362, 1291, 1, 4.054321e+01, 9.478708e-01, 1.366800e+02, 7.468681e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.223333e+03, 2.732708e+02, 336, 2.553809e+01, 1.834970e+01, 6.955032e-01, 394, 336, 1, 2.068353e+01, 8.527919e-01, 8.488400e+01, 1.046464e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.237303e+03, 1.247571e+03, 1693, 5.764634e+01, 3.766546e+01, 7.570227e-01, 1780, 1693, 1, 4.642838e+01, 9.511236e-01, 1.626730e+02, 1.136843e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.240985e+03, 6.547747e+02, 1247, 4.573397e+01, 3.502913e+01, 6.429211e-01, 1308, 1247, 1, 3.984633e+01, 9.533639e-01, 1.380360e+02, 5.139086e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.232217e+03, 1.504109e+03, 92, 1.234711e+01, 9.791783e+00, 6.091665e-01, 93, 92, 1, 1.082303e+01, 9.892473e-01, 3.279900e+01, 4.223697e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.251230e+03, 1.009915e+03, 903, 3.757661e+01, 3.086962e+01, 5.701917e-01, 938, 903, 1, 3.390775e+01, 9.626866e-01, 1.097280e+02, 5.661402e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.252096e+03, 1.354818e+03, 1253, 4.308542e+01, 3.735760e+01, 4.982053e-01, 1318, 1253, 1, 3.994207e+01, 9.506829e-01, 1.365640e+02, 6.867628e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.255558e+03, 1.442842e+03, 1777, 6.571694e+01, 3.727386e+01, 8.235884e-01, 2069, 1777, 1, 4.756623e+01, 8.588690e-01, 2.287260e+02, 9.521324e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.251528e+03, 1.042997e+03, 708, 3.311588e+01, 2.751360e+01, 5.565293e-01, 731, 708, 1, 3.002422e+01, 9.685363e-01, 9.662800e+01, 3.959716e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.259286e+03, 8.650748e+02, 1096, 4.418635e+01, 3.236626e+01, 6.807729e-01, 1156, 1096, 1, 3.735600e+01, 9.480969e-01, 1.269710e+02, 1.067933e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.263080e+03, 1.530572e+02, 891, 3.564008e+01, 3.213798e+01, 4.322851e-01, 922, 891, 1, 3.368169e+01, 9.663774e-01, 1.093720e+02, 6.618753e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.286482e+03, 7.066761e+02, 812, 3.730424e+01, 2.790549e+01, 6.636406e-01, 852, 812, 1, 3.215386e+01, 9.530516e-01, 1.050470e+02, 3.947356e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.294986e+03, 1.487961e+03, 997, 4.813373e+01, 3.024590e+01, 7.779127e-01, 1213, 997, 1, 3.562892e+01, 8.219291e-01, 1.753010e+02, 3.750668e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.294492e+03, 1.426645e+03, 1148, 4.229047e+01, 3.533405e+01, 5.494776e-01, 1228, 1148, 1, 3.823191e+01, 9.348534e-01, 1.396490e+02, 5.113146e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.284543e+03, 1.507535e+03, 127, 1.904185e+01, 9.824896e+00, 8.566106e-01, 153, 127, 1, 1.271619e+01, 8.300654e-01, 4.900000e+01, 3.598077e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.306028e+03, 8.881242e+02, 789, 4.843706e+01, 3.365801e+01, 7.191244e-01, 1246, 789, 1, 3.169520e+01, 6.332263e-01, 2.520890e+02, 2.430152e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1291, 1511, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.988632e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.320950e+03, 8.171773e+02, 141, 1.639811e+01, 1.121830e+01, 7.293680e-01, 147, 141, 1, 1.339876e+01, 9.591837e-01, 4.197900e+01, 8.111696e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000001.tif, 1.343439e+03, 1.320203e+03, 1265, 4.566636e+01, 3.568699e+01, 6.239401e-01, 1334, 1265, 1, 4.013288e+01, 9.482759e-01, 1.401200e+02, 5.873503e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.328722e+03, 1.140625e+03, 72, 1.245895e+01, 8.066457e+00, 7.621141e-01, 78, 72, 1, 9.574615e+00, 9.230769e-01, 3.093000e+01, 2.053864e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000001.tif, 1.356054e+03, 1.237912e+03, 1373, 4.653010e+01, 3.867685e+01, 5.559401e-01, 1537, 1373, 1, 4.181098e+01, 8.932986e-01, 1.660960e+02, 5.834592e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
