Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000009.tif, 7.240491e+02, 1.269098e+03, 1466, 5.146890e+01, 3.663703e+01, 7.023533e-01, 1524, 1466, 1, 4.320381e+01, 9.619423e-01, 1.431480e+02, 1.360372e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.232275e+02, 1.225714e+03, 1464, 4.973266e+01, 3.856383e+01, 6.314426e-01, 1552, 1464, 1, 4.317433e+01, 9.432990e-01, 1.492340e+02, 1.334798e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.115000e+02, 8.750000e+01, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.278706e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.357671e+02, 1.467765e+01, 850, 4.302885e+01, 2.615762e+01, 7.940069e-01, 936, 850, 1, 3.289762e+01, 9.081197e-01, 1.261600e+02, 4.043946e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.310566e+02, 8.454717e+01, 53, 9.164457e+00, 7.585244e+00, 5.611994e-01, 53, 53, 1, 8.214724e+00, 1, 2.373500e+01, 1.991302e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.657091e+02, 8.753175e+02, 5745, 1.262743e+02, 6.001180e+01, 8.798510e-01, 6413, 5745, 1, 8.552638e+01, 8.958366e-01, 3.475530e+02, 6.493065e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.495943e+02, 1.433304e+03, 1341, 4.809341e+01, 3.591030e+01, 6.651855e-01, 1396, 1341, 1, 4.132087e+01, 9.606017e-01, 1.389380e+02, 9.283589e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.545456e+02, 6.040481e+02, 1184, 4.816498e+01, 3.172328e+01, 7.524600e-01, 1236, 1184, 1, 3.882674e+01, 9.579288e-01, 1.319990e+02, 6.448005e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.755179e+02, 2.622449e+02, 4439, 1.061725e+02, 7.294844e+01, 7.265868e-01, 5943, 4439, 1, 7.517919e+01, 7.469292e-01, 4.789810e+02, 2.862394e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.555849e+02, 1.146849e+03, 1255, 4.462192e+01, 3.595641e+01, 5.921860e-01, 1289, 1255, 1, 3.997394e+01, 9.736230e-01, 1.280880e+02, 1.046128e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 748, 673, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.463340e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 7.916910e+02, 1.411326e+03, 945, 3.687218e+01, 3.326698e+01, 4.312671e-01, 991, 945, 1, 3.468734e+01, 9.535822e-01, 1.157980e+02, 8.532692e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.271341e+02, 3.020021e+02, 2409, 7.408214e+01, 4.463407e+01, 7.981231e-01, 2690, 2409, 1, 5.538262e+01, 8.955390e-01, 2.255430e+02, 2.060243e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.278663e+02, 1.159241e+03, 1025, 4.727612e+01, 2.774358e+01, 8.097019e-01, 1066, 1025, 1, 3.612576e+01, 9.615385e-01, 1.216620e+02, 5.952544e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.307646e+02, 1.104359e+03, 1062, 4.056173e+01, 3.411441e+01, 5.409585e-01, 1131, 1062, 1, 3.677201e+01, 9.389920e-01, 1.418160e+02, 4.705882e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.589094e+02, 1.248759e+03, 1313, 5.069969e+01, 3.322756e+01, 7.552994e-01, 1377, 1313, 1, 4.088720e+01, 9.535221e-01, 1.416420e+02, 6.086976e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.612543e+02, 1.285648e+03, 1211, 4.705784e+01, 3.309845e+01, 7.108371e-01, 1264, 1211, 1, 3.926695e+01, 9.580696e-01, 1.321560e+02, 5.992981e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.487294e+02, 5.447059e+00, 170, 1.885927e+01, 1.209723e+01, 7.671671e-01, 177, 170, 1, 1.471226e+01, 9.604520e-01, 4.896700e+01, 8.998245e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 8.686300e+02, 1.207755e+03, 1065, 4.397461e+01, 3.140633e+01, 6.999494e-01, 1120, 1065, 1, 3.682391e+01, 9.508929e-01, 1.275910e+02, 5.423667e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.737417e+02, 3.857435e+02, 1115, 5.117121e+01, 3.028258e+01, 8.060926e-01, 1236, 1115, 1, 3.767840e+01, 9.021036e-01, 1.536340e+02, 7.725643e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.740119e+02, 4.557686e+02, 1262, 4.588806e+01, 3.539685e+01, 6.363822e-01, 1310, 1262, 1, 4.008526e+01, 9.633588e-01, 1.311230e+02, 1.155566e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.707017e+02, 2.906050e+02, 724, 3.470157e+01, 2.689585e+01, 6.318856e-01, 756, 724, 1, 3.036158e+01, 9.576720e-01, 9.852200e+01, 5.433280e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.835237e+02, 2.533944e+02, 1686, 5.656327e+01, 3.959668e+01, 7.141013e-01, 1811, 1686, 1, 4.633230e+01, 9.309774e-01, 1.646170e+02, 1.700450e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.824954e+02, 1.072389e+03, 1191, 4.675817e+01, 3.256524e+01, 7.175947e-01, 1241, 1191, 1, 3.894134e+01, 9.597099e-01, 1.311970e+02, 6.121004e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 8.814183e+02, 4.924645e+02, 1212, 4.272995e+01, 3.726001e+01, 4.895270e-01, 1295, 1212, 1, 3.928316e+01, 9.359073e-01, 1.339760e+02, 1.125322e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.098466e+02, 3.648125e+02, 880, 4.063011e+01, 2.787136e+01, 7.276223e-01, 913, 880, 1, 3.347314e+01, 9.638554e-01, 1.098690e+02, 5.333181e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.138016e+02, 1.503320e+03, 1099, 4.131953e+01, 3.416105e+01, 5.625649e-01, 1155, 1099, 1, 3.740709e+01, 9.515152e-01, 1.249860e+02, 7.136492e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.245406e+02, 1.376407e+03, 2599, 5.981477e+01, 5.558114e+01, 3.695246e-01, 2706, 2599, 1, 5.752521e+01, 9.604582e-01, 1.904030e+02, 2.154437e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.312688e+02, 9.780919e+02, 2057, 8.494231e+01, 3.496511e+01, 9.113494e-01, 2475, 2057, 1, 5.117669e+01, 8.311111e-01, 2.586560e+02, 1.212940e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.235093e+02, 8.150463e+00, 432, 3.156585e+01, 1.828813e+01, 8.150687e-01, 443, 432, 1, 2.345292e+01, 9.751693e-01, 7.957500e+01, 2.465553e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.135000e+02, 792, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 2.185092e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.383796e+02, 9.028586e+02, 1167, 4.376900e+01, 3.418480e+01, 6.244965e-01, 1207, 1167, 1, 3.854699e+01, 9.668600e-01, 1.257720e+02, 1.266621e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.395417e+02, 1.532986e+03, 216, 3.464815e+01, 8.860685e+00, 9.667474e-01, 234, 216, 1, 1.658372e+01, 9.230769e-01, 7.429000e+01, 1.201648e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 9.470387e+02, 1.088368e+03, 620, 4.365203e+01, 2.460130e+01, 8.260632e-01, 869, 620, 1, 2.809641e+01, 7.134638e-01, 1.365970e+02, 2.725261e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.713110e+02, 4.239320e+02, 1074, 4.235278e+01, 3.244641e+01, 6.427228e-01, 1111, 1074, 1, 3.697917e+01, 9.666967e-01, 1.187260e+02, 1.242237e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.678940e+02, 9.238968e+02, 698, 3.261896e+01, 2.739678e+01, 5.427359e-01, 723, 698, 1, 2.981143e+01, 9.654219e-01, 9.520600e+01, 6.703136e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.724994e+02, 8.300473e+02, 909, 3.562827e+01, 3.271248e+01, 3.962082e-01, 941, 909, 1, 3.402021e+01, 9.659936e-01, 1.085620e+02, 6.768750e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 963, 7.437424e+02, 66, 1.116402e+01, 7.777201e+00, 7.174301e-01, 67, 66, 1, 9.166996e+00, 9.850746e-01, 2.756400e+01, 4.179446e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.799384e+02, 1.054686e+03, 893, 3.965137e+01, 2.891963e+01, 6.841432e-01, 928, 893, 1, 3.371947e+01, 9.622845e-01, 1.097610e+02, 5.121996e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.741198e+02, 1.119275e+03, 885, 4.087840e+01, 2.830136e+01, 7.215807e-01, 950, 885, 1, 3.356809e+01, 9.315789e-01, 1.161040e+02, 4.496376e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.745993e+02, 3.339007e+01, 282, 2.229538e+01, 1.629986e+01, 6.822841e-01, 292, 282, 1, 1.894871e+01, 9.657534e-01, 5.921400e+01, 1.911650e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 9.854697e+02, 5.167368e+02, 1322, 4.353153e+01, 3.895086e+01, 4.465203e-01, 1345, 1322, 1, 4.102710e+01, 9.828996e-01, 1.290140e+02, 1.259449e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.015568e+03, 9.273699e+02, 2795, 7.524790e+01, 5.417953e+01, 6.939597e-01, 3247, 2795, 1, 5.965488e+01, 8.607946e-01, 2.652400e+02, 2.298802e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 9.944234e+02, 1.415682e+03, 359, 2.627446e+01, 2.137096e+01, 5.817413e-01, 436, 359, 1, 2.137973e+01, 8.233945e-01, 8.671200e+01, 1.669184e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.013046e+03, 1.465983e+03, 2400, 7.693701e+01, 4.942218e+01, 7.663930e-01, 2940, 2400, 1, 5.527906e+01, 8.163265e-01, 2.822100e+02, 1.410864e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.005144e+03, 8.604362e+02, 894, 3.804607e+01, 3.015367e+01, 6.097984e-01, 927, 894, 1, 3.373835e+01, 9.644013e-01, 1.089670e+02, 6.576944e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.011264e+03, 1.155329e+03, 978, 4.077397e+01, 3.079043e+01, 6.555530e-01, 1022, 978, 1, 3.528779e+01, 9.569472e-01, 1.152110e+02, 7.567559e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.023513e+03, 1.109028e+03, 1443, 4.905605e+01, 3.761791e+01, 6.418441e-01, 1489, 1443, 1, 4.286356e+01, 9.691068e-01, 1.400550e+02, 8.924239e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.036475e+03, 1.194916e+03, 1411, 6.124703e+01, 3.522662e+01, 8.180435e-01, 1700, 1411, 1, 4.238562e+01, 8.300000e-01, 1.842170e+02, 1.309285e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.034562e+03, 1.026101e+03, 1290, 4.606547e+01, 3.590357e+01, 6.265230e-01, 1333, 1290, 1, 4.052751e+01, 9.677419e-01, 1.338600e+02, 8.644846e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.053009e+03, 6.206494e+02, 1292, 4.812656e+01, 3.441758e+01, 6.989737e-01, 1337, 1292, 1, 4.055891e+01, 9.663426e-01, 1.322310e+02, 8.629282e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.056402e+03, 7.011226e+02, 1468, 4.614395e+01, 4.088443e+01, 4.636481e-01, 1492, 1468, 1, 4.323327e+01, 9.839142e-01, 1.373420e+02, 9.953460e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.068665e+03, 6.625585e+02, 1479, 6.893188e+01, 3.129972e+01, 8.909673e-01, 1706, 1479, 1, 4.339495e+01, 8.669402e-01, 1.935540e+02, 1.130526e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.069653e+03, 9.749230e+02, 1234, 4.562515e+01, 3.503317e+01, 6.406323e-01, 1291, 1234, 1, 3.963808e+01, 9.558482e-01, 1.313790e+02, 8.577096e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.090183e+03, 1.338888e+03, 2870, 7.546262e+01, 4.997960e+01, 7.492305e-01, 3038, 2870, 1, 6.044996e+01, 9.447005e-01, 2.137420e+02, 2.497856e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.117879e+03, 8.943240e+02, 2315, 7.685159e+01, 4.492716e+01, 8.113243e-01, 2824, 2315, 1, 5.429134e+01, 8.197592e-01, 2.756680e+02, 1.570748e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.108500e+03, 857, 40, 7.958224e+00, 6.582806e+00, 5.619515e-01, 40, 40, 1, 7.136496e+00, 1, 1.990600e+01, 3.561456e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.133890e+03, 9.470290e+02, 930, 3.836511e+01, 3.136820e+01, 5.757541e-01, 965, 930, 1, 3.441094e+01, 9.637306e-01, 1.115310e+02, 1.073808e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.144001e+03, 1.047480e+03, 862, 4.115570e+01, 2.743440e+01, 7.454154e-01, 929, 862, 1, 3.312903e+01, 9.278794e-01, 1.165920e+02, 3.962463e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.142778e+03, 6.178682e+02, 994, 4.039075e+01, 3.148677e+01, 6.263348e-01, 1028, 994, 1, 3.557527e+01, 9.669261e-01, 1.147150e+02, 5.020676e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.147305e+03, 2.478744e+02, 788, 4.894136e+01, 2.237039e+01, 8.894227e-01, 856, 788, 1, 3.167511e+01, 9.205607e-01, 1.199580e+02, 9.529717e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.152278e+03, 7.553794e+02, 1231, 4.803547e+01, 3.309576e+01, 7.247749e-01, 1274, 1231, 1, 3.958987e+01, 9.662480e-01, 1.310400e+02, 7.656977e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.154251e+03, 1.007450e+03, 1067, 4.694565e+01, 2.926616e+01, 7.818991e-01, 1123, 1067, 1, 3.685847e+01, 9.501336e-01, 1.280960e+02, 5.874418e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.164202e+03, 6.808226e+02, 1161, 4.691597e+01, 3.180602e+01, 7.351211e-01, 1202, 1161, 1, 3.844777e+01, 9.658902e-01, 1.270290e+02, 7.228504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.145500e+03, 2.745000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.663233e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.179631e+03, 1.179383e+03, 2706, 6.536943e+01, 5.305597e+01, 5.841681e-01, 2778, 2706, 1, 5.869741e+01, 9.740821e-01, 1.935210e+02, 1.965026e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.191798e+03, 9.428593e+02, 2047, 7.292512e+01, 3.958849e+01, 8.398200e-01, 2311, 2047, 1, 5.105214e+01, 8.857637e-01, 2.287930e+02, 1.834760e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.184442e+03, 1.055746e+03, 591, 2.948756e+01, 2.590019e+01, 4.780308e-01, 624, 591, 1, 2.743145e+01, 9.471154e-01, 8.927600e+01, 3.296864e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.192622e+03, 6.162480e+02, 1343, 5.196111e+01, 3.347609e+01, 7.648126e-01, 1415, 1343, 1, 4.135167e+01, 9.491166e-01, 1.423950e+02, 1.001724e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.207228e+03, 1.426640e+03, 1174, 4.563752e+01, 3.329551e+01, 6.839121e-01, 1248, 1174, 1, 3.866243e+01, 9.407051e-01, 1.299980e+02, 1.152071e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.208139e+03, 1.477889e+03, 1269, 4.623162e+01, 3.544171e+01, 6.421108e-01, 1339, 1269, 1, 4.019628e+01, 9.477222e-01, 1.362170e+02, 1.146914e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.233003e+03, 1.250037e+03, 1561, 5.526738e+01, 3.624135e+01, 7.549818e-01, 1606, 1561, 1, 4.458169e+01, 9.719801e-01, 1.490110e+02, 1.453956e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.245207e+03, 6.482316e+02, 1045, 4.288123e+01, 3.178658e+01, 6.712067e-01, 1148, 1045, 1, 3.647650e+01, 9.102787e-01, 1.388630e+02, 4.252995e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.246113e+03, 9.981277e+02, 799, 3.620762e+01, 2.830138e+01, 6.237278e-01, 825, 799, 1, 3.189543e+01, 9.684848e-01, 1.019210e+02, 7.587091e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.246214e+03, 1.029919e+03, 752, 3.461097e+01, 2.787423e+01, 5.927884e-01, 772, 752, 1, 3.094311e+01, 9.740933e-01, 9.879500e+01, 5.089952e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.251944e+03, 1.339346e+03, 1218, 4.176214e+01, 3.725082e+01, 4.520831e-01, 1251, 1218, 1, 3.938027e+01, 9.736211e-01, 1.252840e+02, 9.561151e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.255785e+03, 1.432659e+03, 1464, 4.997118e+01, 3.902357e+01, 6.246291e-01, 1550, 1464, 1, 4.317433e+01, 9.445161e-01, 1.488290e+02, 1.192279e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.257774e+03, 8.586736e+02, 1155, 4.480830e+01, 3.344312e+01, 6.655426e-01, 1206, 1155, 1, 3.834829e+01, 9.577114e-01, 1.256730e+02, 1.839353e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.247564e+03, 1.462473e+03, 55, 9.838059e+00, 7.270289e+00, 6.737095e-01, 56, 55, 1, 8.368284e+00, 9.821429e-01, 2.422300e+01, 3.602655e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.268453e+03, 1.501033e+02, 794, 3.419609e+01, 2.979444e+01, 4.907825e-01, 819, 794, 1, 3.179547e+01, 9.694750e-01, 1.004820e+02, 7.391012e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.263057e+03, 1.461161e+03, 87, 1.230316e+01, 1.005638e+01, 5.760963e-01, 98, 87, 1, 1.052482e+01, 8.877551e-01, 3.506500e+01, 4.058900e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.288879e+03, 1.495025e+03, 282, 2.174220e+01, 1.722275e+01, 6.103462e-01, 300, 282, 1, 1.894871e+01, 9.400000e-01, 6.421700e+01, 1.175402e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1.297521e+03, 1.409651e+03, 972, 3.934299e+01, 3.228429e+01, 5.715236e-01, 1030, 972, 1, 3.517938e+01, 9.436893e-01, 1.233320e+02, 6.213321e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.297262e+03, 6.998188e+02, 629, 3.252657e+01, 2.506393e+01, 6.373578e-01, 666, 629, 1, 2.829961e+01, 9.444444e-01, 9.298900e+01, 3.526970e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.290030e+03, 8.664328e+02, 67, 1.121818e+01, 7.857959e+00, 7.136855e-01, 67, 67, 1, 9.236182e+00, 1, 2.765500e+01, 3.384451e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.311344e+03, 1.475428e+03, 942, 3.697671e+01, 3.298941e+01, 4.517052e-01, 1013, 942, 1, 3.463223e+01, 9.299112e-01, 1.213140e+02, 5.682460e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1299, 8.845000e+02, 40, 9.237604e+00, 5.773503e+00, 7.806247e-01, 40, 40, 1, 7.136496e+00, 1, 2.119600e+01, 1.951629e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.310283e+03, 1.132733e+03, 60, 1.071323e+01, 7.474693e+00, 7.163837e-01, 63, 60, 1, 8.740387e+00, 9.523810e-01, 2.701000e+01, 2.096590e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1312, 1144, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.191730e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.321866e+03, 8.869207e+02, 164, 2.474054e+01, 1.007477e+01, 9.133313e-01, 199, 164, 1, 1.445030e+01, 8.241206e-01, 5.752700e+01, 8.165103e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1323, 1136, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.102541e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.325878e+03, 8.108667e+02, 90, 1.203288e+01, 9.694083e+00, 5.924151e-01, 92, 90, 1, 1.070474e+01, 9.782609e-01, 3.141800e+01, 9.713893e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.351420e+03, 1.230807e+03, 1425, 4.524583e+01, 4.101905e+01, 4.220297e-01, 1535, 1425, 1, 4.259538e+01, 9.283388e-01, 1.630200e+02, 7.580682e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.348953e+03, 1.320479e+03, 1182, 4.297714e+01, 3.582601e+01, 5.523592e-01, 1248, 1182, 1, 3.879393e+01, 9.471154e-01, 1.314700e+02, 7.804532e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.336912e+03, 8.816855e+02, 159, 2.352096e+01, 9.765881e+00, 9.097306e-01, 184, 159, 1, 1.422832e+01, 8.641304e-01, 5.499600e+01, 8.052186e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000009.tif, 1332, 1120, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.316167e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000009.tif, 1.354247e+03, 5.669137e+02, 498, 2.787821e+01, 2.322077e+01, 5.533691e-01, 528, 498, 1, 2.518081e+01, 9.431818e-01, 8.203100e+01, 2.979782e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
