Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000006.tif, 6.915680e+02, 9.773270e+00, 419, 3.576806e+01, 1.875252e+01, 8.515452e-01, 564, 419, 1, 2.309735e+01, 7.429078e-01, 1.281860e+02, 1.550011e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.995417e+02, 1.088219e+03, 1080, 3.924599e+01, 3.531904e+01, 4.360131e-01, 1127, 1080, 1, 3.708232e+01, 9.582964e-01, 1.204210e+02, 6.003204e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 6.976242e+02, 6.396808e+02, 636, 3.181387e+01, 2.612093e+01, 5.708494e-01, 682, 636, 1, 2.845664e+01, 9.325513e-01, 9.773600e+01, 3.107500e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.198939e+02, 1.046358e+02, 1329, 4.626336e+01, 4.015122e+01, 4.967673e-01, 1559, 1329, 1, 4.113557e+01, 8.524695e-01, 1.747640e+02, 7.717250e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.187240e+02, 1.224312e+03, 1453, 4.991748e+01, 3.838384e+01, 6.393138e-01, 1547, 1453, 1, 4.301182e+01, 9.392372e-01, 1.485980e+02, 1.193011e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.225202e+02, 1.267853e+03, 1486, 5.273127e+01, 3.615017e+01, 7.280211e-01, 1541, 1486, 1, 4.349752e+01, 9.643089e-01, 1.446030e+02, 1.276097e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.199295e+02, 6.565295e+02, 610, 3.088930e+01, 2.555646e+01, 5.616774e-01, 650, 610, 1, 2.786891e+01, 9.384615e-01, 9.511400e+01, 3.311666e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.331631e+02, 1.441371e+01, 846, 4.146796e+01, 2.670008e+01, 7.651328e-01, 909, 846, 1, 3.282013e+01, 9.306931e-01, 1.223810e+02, 3.771420e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.648911e+02, 8.835253e+02, 5911, 1.308458e+02, 6.056865e+01, 8.864100e-01, 6828, 5911, 1, 8.675321e+01, 8.657001e-01, 3.742220e+02, 5.515343e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.501800e+02, 1.438457e+03, 1461, 4.941900e+01, 3.817649e+01, 6.350071e-01, 1535, 1461, 1, 4.313007e+01, 9.517915e-01, 1.473900e+02, 8.935988e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.537509e+02, 6.077321e+02, 1172, 4.716907e+01, 3.198698e+01, 7.349377e-01, 1234, 1172, 1, 3.862948e+01, 9.497569e-01, 1.297830e+02, 5.823301e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.525766e+02, 1.148973e+03, 1233, 4.480516e+01, 3.518265e+01, 6.191959e-01, 1279, 1233, 1, 3.962202e+01, 9.640344e-01, 1.288570e+02, 9.739223e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.414038e+02, 7.686538e+01, 52, 1.022994e+01, 6.728261e+00, 7.532773e-01, 53, 52, 1, 8.136858e+00, 9.811321e-01, 2.438000e+01, 1.812772e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.748570e+02, 2.644041e+02, 4328, 1.064075e+02, 6.975687e+01, 7.551398e-01, 5722, 4328, 1, 7.423329e+01, 7.563789e-01, 4.542280e+02, 2.600839e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 742, 276, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.934691e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 7.938579e+02, 1.412485e+03, 950, 3.760861e+01, 3.274681e+01, 4.917681e-01, 996, 950, 1, 3.477898e+01, 9.538153e-01, 1.168650e+02, 7.726558e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.255929e+02, 3.042616e+02, 2439, 7.669178e+01, 4.611136e+01, 7.990567e-01, 2814, 2439, 1, 5.572640e+01, 8.667377e-01, 2.257910e+02, 1.944152e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.263282e+02, 1.107207e+03, 1094, 4.472869e+01, 3.160913e+01, 7.075274e-01, 1159, 1094, 1, 3.732190e+01, 9.439172e-01, 1.269210e+02, 4.769512e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.280382e+02, 1.159322e+03, 1048, 4.740906e+01, 2.829796e+01, 8.023237e-01, 1098, 1048, 1, 3.652882e+01, 9.544627e-01, 1.250110e+02, 5.771572e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.579061e+02, 1.250863e+03, 1320, 5.187692e+01, 3.263635e+01, 7.773153e-01, 1390, 1320, 1, 4.099605e+01, 9.496403e-01, 1.478280e+02, 5.929503e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.434244e+02, 5.500000e+00, 172, 1.885177e+01, 1.218177e+01, 7.631790e-01, 178, 172, 1, 1.479855e+01, 9.662921e-01, 4.804100e+01, 9.436179e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 8.625344e+02, 1.285674e+03, 1250, 4.713719e+01, 3.410568e+01, 6.902816e-01, 1305, 1250, 1, 3.989423e+01, 9.578544e-01, 1.333060e+02, 5.862974e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.632667e+02, 1.208381e+03, 1076, 4.544617e+01, 3.067966e+01, 7.377473e-01, 1150, 1076, 1, 3.701359e+01, 9.356522e-01, 1.306840e+02, 5.255512e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.833140e+02, 3.812347e+02, 2118, 8.764285e+01, 3.749469e+01, 9.038676e-01, 2686, 2118, 1, 5.192997e+01, 7.885331e-01, 2.503870e+02, 1.233738e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.669958e+02, 2.923343e+02, 706, 3.112449e+01, 2.917502e+01, 3.483480e-01, 740, 706, 1, 2.998178e+01, 9.540541e-01, 9.776100e+01, 5.035782e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.746843e+02, 4.747770e+02, 2480, 8.263320e+01, 4.165826e+01, 8.636251e-01, 2829, 2480, 1, 5.619283e+01, 8.766349e-01, 2.411740e+02, 2.102708e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 855, 559, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.452659e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.811344e+02, 2.549529e+02, 1719, 5.564697e+01, 4.106327e+01, 6.748831e-01, 1855, 1719, 1, 4.678353e+01, 9.266846e-01, 1.658160e+02, 1.625666e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 8.790258e+02, 1.071981e+03, 1201, 4.675933e+01, 3.291605e+01, 7.102533e-01, 1263, 1201, 1, 3.910448e+01, 9.509105e-01, 1.326690e+02, 6.015259e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.118336e+02, 1.505357e+03, 1136, 4.274750e+01, 3.428465e+01, 5.972879e-01, 1199, 1136, 1, 3.803157e+01, 9.474562e-01, 1.289970e+02, 6.576944e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.257824e+02, 1.377369e+03, 2619, 6.083315e+01, 5.508546e+01, 4.243095e-01, 2731, 2619, 1, 5.774612e+01, 9.589894e-01, 1.923630e+02, 1.995453e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.181030e+02, 6.299003e+00, 301, 2.922184e+01, 1.428102e+01, 8.724460e-01, 315, 301, 1, 1.957665e+01, 9.555556e-01, 7.300800e+01, 1.602655e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.325801e+02, 9.806306e+02, 1998, 7.857667e+01, 3.587436e+01, 8.896966e-01, 2404, 1998, 1, 5.043741e+01, 8.311148e-01, 2.337460e+02, 1.120302e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 910, 7.805000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.741054e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.361691e+02, 9.084253e+02, 1171, 4.607552e+01, 3.250335e+01, 7.087732e-01, 1208, 1171, 1, 3.861300e+01, 9.693709e-01, 1.267890e+02, 1.190951e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.402308e+02, 1533, 195, 3.100984e+01, 9.609796e+00, 9.507708e-01, 225, 195, 1, 1.575696e+01, 8.666667e-01, 7.141200e+01, 9.327840e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 9.385000e+02, 743, 40, 7.958224e+00, 6.582806e+00, 5.619515e-01, 40, 40, 1, 7.136496e+00, 1, 1.990600e+01, 1.789883e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.613418e+02, 1.107485e+03, 942, 7.823999e+01, 1.937939e+01, 9.688389e-01, 1314, 942, 1, 3.463223e+01, 7.168950e-01, 1.781130e+02, 4.242466e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.699784e+02, 4.286862e+02, 1109, 4.329103e+01, 3.283616e+01, 6.516754e-01, 1145, 1109, 1, 3.757689e+01, 9.685590e-01, 1.211490e+02, 1.198428e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.653867e+02, 9.255339e+02, 693, 3.345122e+01, 2.693558e+01, 5.929765e-01, 727, 693, 1, 2.970446e+01, 9.532325e-01, 9.616500e+01, 6.402838e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.715264e+02, 8.321825e+02, 948, 3.640350e+01, 3.344390e+01, 3.949557e-01, 986, 948, 1, 3.474235e+01, 9.614604e-01, 1.126970e+02, 6.664836e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.626338e+02, 7.435493e+02, 71, 1.075266e+01, 8.582025e+00, 6.024850e-01, 73, 71, 1, 9.507892e+00, 9.726027e-01, 2.805200e+01, 4.110780e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.795896e+02, 1.055217e+03, 926, 3.983991e+01, 2.978033e+01, 6.642618e-01, 960, 926, 1, 3.433686e+01, 9.645833e-01, 1.130360e+02, 5.227893e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 970, 1141, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 8.270390e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.864184e+02, 5.168074e+02, 1324, 4.368097e+01, 3.887660e+01, 4.559364e-01, 1360, 1324, 1, 4.105812e+01, 9.735294e-01, 1.313130e+02, 1.235492e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.008340e+03, 1.460627e+03, 2776, 8.951737e+01, 5.529482e+01, 7.864144e-01, 3862, 2776, 1, 5.945177e+01, 7.187985e-01, 3.773320e+02, 1.446143e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 9.860463e+02, 3.482439e+01, 410, 2.791036e+01, 1.903244e+01, 7.314333e-01, 431, 410, 1, 2.284794e+01, 9.512761e-01, 7.584500e+01, 2.160983e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.015279e+03, 9.297918e+02, 2867, 7.948150e+01, 5.305300e+01, 7.446199e-01, 3351, 2867, 1, 6.041836e+01, 8.555655e-01, 2.654560e+02, 2.222873e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.001926e+03, 8.650089e+02, 902, 3.817521e+01, 3.035528e+01, 6.064037e-01, 952, 902, 1, 3.388897e+01, 9.474790e-01, 1.118120e+02, 6.243992e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.009946e+03, 1.153619e+03, 1113, 4.192021e+01, 3.415061e+01, 5.799425e-01, 1157, 1113, 1, 3.764460e+01, 9.619706e-01, 1.236220e+02, 7.995422e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.022547e+03, 1.109797e+03, 1488, 5.041173e+01, 3.775709e+01, 6.625991e-01, 1555, 1488, 1, 4.352678e+01, 9.569132e-01, 1.455130e+02, 8.886702e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.031402e+03, 1.023971e+03, 1250, 4.514530e+01, 3.545715e+01, 6.189877e-01, 1282, 1250, 1, 3.989423e+01, 9.750390e-01, 1.290800e+02, 8.207370e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.033716e+03, 1.202894e+03, 1005, 4.125420e+01, 3.120304e+01, 6.541553e-01, 1045, 1005, 1, 3.577158e+01, 9.617225e-01, 1.169730e+02, 8.792248e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.051931e+03, 6.232061e+02, 1305, 4.598301e+01, 3.645167e+01, 6.095854e-01, 1355, 1305, 1, 4.076245e+01, 9.630996e-01, 1.346950e+02, 8.477455e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.061994e+03, 6.859032e+02, 2956, 8.363430e+01, 5.473963e+01, 7.560518e-01, 3652, 2956, 1, 6.134897e+01, 8.094195e-01, 2.828550e+02, 2.080095e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.068533e+03, 9.749730e+02, 1224, 4.538294e+01, 3.483039e+01, 6.410758e-01, 1281, 1224, 1, 3.947715e+01, 9.555035e-01, 1.308250e+02, 7.947662e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.067651e+03, 1.173785e+03, 1065, 4.071716e+01, 3.358609e+01, 5.653323e-01, 1095, 1065, 1, 3.682391e+01, 9.726027e-01, 1.187010e+02, 7.902800e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.092089e+03, 1.341761e+03, 2992, 7.709944e+01, 5.066975e+01, 7.537162e-01, 3206, 2992, 1, 6.172141e+01, 9.332502e-01, 2.238060e+02, 2.437079e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.091640e+03, 8.935439e+02, 114, 1.692731e+01, 1.039556e+01, 7.892050e-01, 142, 114, 1, 1.204779e+01, 8.028169e-01, 4.804900e+01, 4.364080e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.119265e+03, 8.927188e+02, 2038, 7.411434e+01, 4.012658e+01, 8.407557e-01, 2538, 2038, 1, 5.093979e+01, 8.029945e-01, 2.292720e+02, 1.207675e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.106353e+03, 8.439412e+02, 51, 1.007300e+01, 6.663913e+00, 7.498908e-01, 52, 51, 1, 8.058239e+00, 9.807692e-01, 2.373500e+01, 4.090944e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.133683e+03, 9.474813e+02, 987, 3.900816e+01, 3.272945e+01, 5.440679e-01, 1022, 987, 1, 3.544979e+01, 9.657534e-01, 1.137060e+02, 9.949645e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.142581e+03, 6.183594e+02, 1010, 4.023151e+01, 3.225007e+01, 5.978443e-01, 1047, 1010, 1, 3.586045e+01, 9.646609e-01, 1.164930e+02, 5.277943e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.145619e+03, 1.050845e+03, 1004, 4.040104e+01, 3.202108e+01, 6.097672e-01, 1053, 1004, 1, 3.575378e+01, 9.534663e-01, 1.183120e+02, 5.312581e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.147712e+03, 2.487208e+02, 806, 4.848097e+01, 2.302836e+01, 8.799869e-01, 888, 806, 1, 3.203484e+01, 9.076577e-01, 1.200490e+02, 9.696651e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.151576e+03, 7.562587e+02, 1299, 4.910638e+01, 3.433232e+01, 7.149830e-01, 1356, 1299, 1, 4.066864e+01, 9.579646e-01, 1.363740e+02, 7.839017e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.151142e+03, 1.007386e+03, 1052, 4.539571e+01, 2.977403e+01, 7.548673e-01, 1097, 1052, 1, 3.659847e+01, 9.589790e-01, 1.243990e+02, 5.671015e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1145, 2.755000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.399252e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.166168e+03, 6.837044e+02, 1201, 4.650819e+01, 3.306536e+01, 7.032346e-01, 1235, 1201, 1, 3.910448e+01, 9.724696e-01, 1.270790e+02, 7.498589e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.179953e+03, 1.180391e+03, 2762, 6.541781e+01, 5.412065e+01, 5.617493e-01, 2850, 2762, 1, 5.930167e+01, 9.691228e-01, 1.962010e+02, 1.954345e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.189983e+03, 9.426183e+02, 2096, 7.468433e+01, 3.952150e+01, 8.485092e-01, 2427, 2096, 1, 5.165956e+01, 8.636176e-01, 2.377980e+02, 1.675257e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.192819e+03, 6.195053e+02, 1409, 5.313359e+01, 3.449067e+01, 7.606765e-01, 1483, 1409, 1, 4.235557e+01, 9.501011e-01, 1.437760e+02, 1.017792e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.211311e+03, 1.426955e+03, 1190, 4.662075e+01, 3.282760e+01, 7.100597e-01, 1247, 1190, 1, 3.892499e+01, 9.542903e-01, 1.283280e+02, 1.085191e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.212640e+03, 1.479142e+03, 1245, 4.698064e+01, 3.438051e+01, 6.815177e-01, 1330, 1245, 1, 3.981436e+01, 9.360902e-01, 1.358280e+02, 1.056001e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.235101e+03, 1.249755e+03, 1693, 5.636905e+01, 3.864854e+01, 7.279463e-01, 1762, 1693, 1, 4.642838e+01, 9.608400e-01, 1.573470e+02, 1.456229e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.227507e+03, 2.659348e+02, 138, 1.901200e+01, 1.215526e+01, 7.689187e-01, 183, 138, 1, 1.325545e+01, 7.540984e-01, 5.889100e+01, 4.618906e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.243787e+03, 6.405875e+02, 1275, 4.722243e+01, 3.460987e+01, 6.803238e-01, 1325, 1275, 1, 4.029120e+01, 9.622642e-01, 1.379950e+02, 5.178607e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.247601e+03, 1.018574e+03, 1562, 7.067597e+01, 3.067739e+01, 9.008855e-01, 1775, 1562, 1, 4.459597e+01, 8.800000e-01, 1.851350e+02, 1.177325e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.251832e+03, 1.337888e+03, 1198, 4.115099e+01, 3.725118e+01, 4.249183e-01, 1248, 1198, 1, 3.905561e+01, 9.599359e-01, 1.277730e+02, 8.917220e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.259951e+03, 1.431586e+03, 1509, 5.182171e+01, 3.905152e+01, 6.573625e-01, 1635, 1509, 1, 4.383285e+01, 9.229358e-01, 1.532120e+02, 1.150622e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.260492e+03, 8.620179e+02, 1173, 4.574008e+01, 3.351246e+01, 6.805824e-01, 1227, 1173, 1, 3.864596e+01, 9.559902e-01, 1.275670e+02, 1.722057e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.250231e+03, 1.463731e+03, 78, 1.471530e+01, 6.995369e+00, 8.797803e-01, 81, 78, 1, 9.965575e+00, 9.629630e-01, 3.270800e+01, 4.290837e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.265620e+03, 1.509457e+02, 829, 3.400790e+01, 3.120637e+01, 3.974561e-01, 852, 829, 1, 3.248870e+01, 9.730047e-01, 1.028140e+02, 7.512016e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.264892e+03, 1.461441e+03, 111, 1.430612e+01, 1.023478e+01, 6.987023e-01, 119, 111, 1, 1.188821e+01, 9.327731e-01, 3.760400e+01, 5.209430e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.294871e+03, 7.016795e+02, 677, 3.433977e+01, 2.548918e+01, 6.701075e-01, 710, 677, 1, 2.935955e+01, 9.535211e-01, 9.724000e+01, 3.752804e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.298844e+03, 1.411874e+03, 985, 3.808941e+01, 3.337147e+01, 4.820654e-01, 1048, 985, 1, 3.541385e+01, 9.398855e-01, 1.196270e+02, 5.826658e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.293341e+03, 1.504201e+03, 164, 2.300699e+01, 1.153162e+01, 8.653184e-01, 216, 164, 1, 1.445030e+01, 7.592593e-01, 6.290200e+01, 5.622950e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.289667e+03, 8.698542e+02, 96, 1.789200e+01, 7.101040e+00, 9.178690e-01, 100, 96, 1, 1.105581e+01, 9.600000e-01, 3.794300e+01, 4.596017e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.309899e+03, 1.479669e+03, 1016, 3.869336e+01, 3.729138e+01, 2.667465e-01, 1145, 1016, 1, 3.596681e+01, 8.873362e-01, 1.459260e+02, 5.020218e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.308090e+03, 8.786517e+02, 89, 1.773664e+01, 7.914352e+00, 8.949259e-01, 107, 89, 1, 1.064511e+01, 8.317757e-01, 4.385600e+01, 3.604181e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.331360e+03, 8.881585e+02, 328, 3.528365e+01, 1.622822e+01, 8.879521e-01, 462, 328, 1, 2.043582e+01, 7.099567e-01, 9.987800e+01, 1.586481e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.321343e+03, 8.779104e+02, 67, 1.045019e+01, 8.498383e+00, 5.819457e-01, 69, 67, 1, 9.236182e+00, 9.710145e-01, 2.765500e+01, 3.732357e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.325402e+03, 8.117664e+02, 107, 1.354291e+01, 1.021748e+01, 6.563551e-01, 112, 107, 1, 1.167204e+01, 9.553571e-01, 3.564400e+01, 9.549096e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000006.tif, 1.346461e+03, 1.318816e+03, 1132, 4.175708e+01, 3.507130e+01, 5.427584e-01, 1188, 1132, 1, 3.796455e+01, 9.528620e-01, 1.257220e+02, 7.232624e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.355330e+03, 1.231626e+03, 1386, 4.780894e+01, 3.777110e+01, 6.130519e-01, 1504, 1386, 1, 4.200845e+01, 9.215426e-01, 1.589180e+02, 7.418631e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1.345500e+03, 1135, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.072709e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000006.tif, 1348, 1.114500e+03, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.530480e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
