Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000003.tif, 6.862686e+02, 1.083511e+01, 376, 3.078301e+01, 1.700296e+01, 8.336130e-01, 447, 376, 1, 2.188008e+01, 8.411633e-01, 9.628000e+01, 1.352102e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.810130e+02, 8.118738e+01, 539, 3.674487e+01, 1.950211e+01, 8.475324e-01, 583, 539, 1, 2.619687e+01, 9.245283e-01, 1.001340e+02, 2.152285e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 6.979476e+02, 1.091373e+03, 1030, 3.790938e+01, 3.499770e+01, 3.843353e-01, 1084, 1030, 1, 3.621376e+01, 9.501845e-01, 1.221000e+02, 5.237812e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.064433e+02, 6.506255e+02, 1279, 5.907435e+01, 3.121201e+01, 8.490259e-01, 1563, 1279, 1, 4.035435e+01, 8.182981e-01, 1.831000e+02, 6.196841e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.150321e+02, 1.266488e+03, 1433, 5.223796e+01, 3.522146e+01, 7.385029e-01, 1508, 1433, 1, 4.271478e+01, 9.502653e-01, 1.478940e+02, 1.084932e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.190689e+02, 1.045731e+02, 1176, 4.693371e+01, 3.280188e+01, 7.152212e-01, 1243, 1176, 1, 3.869534e+01, 9.460981e-01, 1.342900e+02, 6.389715e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.191485e+02, 1.224568e+03, 1434, 4.924274e+01, 3.831968e+01, 6.280422e-01, 1523, 1434, 1, 4.272968e+01, 9.415627e-01, 1.507970e+02, 1.050217e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.269904e+02, 1.647653e+01, 831, 4.070167e+01, 2.665850e+01, 7.556520e-01, 917, 831, 1, 3.252787e+01, 9.062159e-01, 1.301300e+02, 3.502556e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.615915e+02, 8.921239e+02, 5915, 1.305867e+02, 6.003583e+01, 8.880539e-01, 6654, 5915, 1, 8.678256e+01, 8.889390e-01, 3.694180e+02, 4.915465e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.463950e+02, 1.439222e+03, 1395, 4.888919e+01, 3.676582e+01, 6.591364e-01, 1479, 1395, 1, 4.214462e+01, 9.432049e-01, 1.502260e+02, 7.510338e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.510951e+02, 6.075873e+02, 1083, 4.801549e+01, 2.924612e+01, 7.930952e-01, 1144, 1083, 1, 3.713379e+01, 9.466783e-01, 1.342490e+02, 5.073930e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.364867e+02, 7.349558e+01, 113, 1.867243e+01, 8.060855e+00, 9.020181e-01, 122, 113, 1, 1.199484e+01, 9.262295e-01, 4.097000e+01, 3.804074e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 7.498093e+02, 1.149707e+03, 1227, 4.505763e+01, 3.483266e+01, 6.343220e-01, 1275, 1227, 1, 3.952550e+01, 9.623529e-01, 1.304360e+02, 8.616464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.724013e+02, 2.658692e+02, 4206, 1.027031e+02, 6.917216e+01, 7.391731e-01, 5484, 4206, 1, 7.317954e+01, 7.669584e-01, 4.839350e+02, 2.311681e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.888813e+02, 1.414918e+03, 935, 3.731450e+01, 3.249447e+01, 4.915897e-01, 983, 935, 1, 3.450332e+01, 9.511699e-01, 1.169970e+02, 6.369879e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.785000e+02, 819, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.353780e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 7.888005e+02, 9.510973e+02, 401, 2.532165e+01, 2.064724e+01, 5.788994e-01, 425, 401, 1, 2.259578e+01, 9.435294e-01, 7.575400e+01, 1.577783e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.215367e+02, 3.031517e+02, 2564, 8.558878e+01, 4.605858e+01, 8.428567e-01, 3092, 2564, 1, 5.713656e+01, 8.292367e-01, 2.753700e+02, 1.834043e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.261304e+02, 1.160953e+03, 1074, 4.580829e+01, 3.001731e+01, 7.553851e-01, 1123, 1074, 1, 3.697917e+01, 9.563669e-01, 1.246220e+02, 5.487449e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.267458e+02, 1.111729e+03, 1066, 4.300436e+01, 3.189613e+01, 6.707371e-01, 1123, 1066, 1, 3.684119e+01, 9.492431e-01, 1.260200e+02, 4.506752e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.425337e+02, 5.613497e+00, 163, 1.778694e+01, 1.245876e+01, 7.137070e-01, 171, 163, 1, 1.440618e+01, 9.532164e-01, 4.804900e+01, 7.887388e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 8.575412e+02, 1.255543e+03, 1262, 5.045438e+01, 3.215910e+01, 7.705417e-01, 1324, 1262, 1, 4.008526e+01, 9.531722e-01, 1.369360e+02, 5.353323e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.600477e+02, 1.290867e+03, 1216, 4.812834e+01, 3.245335e+01, 7.384498e-01, 1267, 1216, 1, 3.934793e+01, 9.597474e-01, 1.313210e+02, 5.237812e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.615930e+02, 1.210565e+03, 1064, 4.536194e+01, 3.038308e+01, 7.425484e-01, 1126, 1064, 1, 3.680661e+01, 9.449378e-01, 1.265240e+02, 4.811627e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.744241e+02, 3.824690e+02, 2002, 7.208046e+01, 3.913190e+01, 8.398026e-01, 2358, 2002, 1, 5.048788e+01, 8.490246e-01, 2.077370e+02, 1.171786e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.715338e+02, 4.741974e+02, 2574, 8.054272e+01, 4.283826e+01, 8.468260e-01, 2883, 2574, 1, 5.724787e+01, 8.928200e-01, 2.324730e+02, 2.008972e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.525610e+02, 5.589268e+02, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 2.018769e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.711932e+02, 1.076163e+03, 1185, 4.636743e+01, 3.276882e+01, 7.074927e-01, 1246, 1185, 1, 3.884313e+01, 9.510433e-01, 1.332890e+02, 5.570001e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.659918e+02, 3.003777e+02, 728, 3.391425e+01, 2.799819e+01, 5.643170e-01, 780, 728, 1, 3.044533e+01, 9.333333e-01, 1.035580e+02, 4.744182e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 8.766104e+02, 2.558773e+02, 1761, 5.633703e+01, 4.151309e+01, 6.760340e-01, 1882, 1761, 1, 4.735161e+01, 9.357067e-01, 1.682720e+02, 1.538109e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.119958e+02, 1.506731e+03, 1183, 4.582104e+01, 3.348254e+01, 6.826730e-01, 1276, 1183, 1, 3.881034e+01, 9.271160e-01, 1.381520e+02, 6.018769e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.043967e+02, 7.546495e+02, 368, 2.373956e+01, 2.041222e+01, 5.105639e-01, 407, 368, 1, 2.164607e+01, 9.041769e-01, 7.502600e+01, 1.495384e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.256606e+02, 1.375899e+03, 2631, 5.968383e+01, 5.632980e+01, 3.305075e-01, 2734, 2631, 1, 5.787826e+01, 9.623263e-01, 1.909650e+02, 1.763653e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.143130e+02, 3.488550e+00, 131, 2.455965e+01, 7.382486e+00, 9.537522e-01, 138, 131, 1, 1.291489e+01, 9.492754e-01, 5.158900e+01, 5.540551e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 9.323683e+02, 9.861896e+02, 2031, 7.956858e+01, 3.613941e+01, 8.909039e-01, 2432, 2031, 1, 5.085223e+01, 8.351151e-01, 2.376910e+02, 1.051194e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.138136e+02, 7.822203e+02, 59, 1.022733e+01, 7.639540e+00, 6.648542e-01, 60, 59, 1, 8.667245e+00, 9.833333e-01, 2.569500e+01, 2.459754e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.435262e+02, 9.224974e+02, 1946, 6.515248e+01, 4.299082e+01, 7.513979e-01, 2249, 1946, 1, 4.977674e+01, 8.652735e-01, 2.084980e+02, 1.742763e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 932, 7.535000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.313802e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.469375e+02, 1.532630e+03, 208, 2.983763e+01, 9.780881e+00, 9.447459e-01, 223, 208, 1, 1.627372e+01, 9.327354e-01, 6.571400e+01, 8.938735e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 9.447734e+02, 7.233221e+02, 534, 2.928944e+01, 2.525301e+01, 5.065880e-01, 631, 534, 1, 2.607508e+01, 8.462758e-01, 1.165340e+02, 2.373388e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.355000e+02, 744, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.301595e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.665077e+02, 4.337666e+02, 1174, 4.408529e+01, 3.411293e+01, 6.334374e-01, 1217, 1174, 1, 3.866243e+01, 9.646672e-01, 1.257560e+02, 1.152377e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.567671e+02, 1.107863e+03, 219, 2.028096e+01, 1.403351e+01, 7.219405e-01, 232, 219, 1, 1.669849e+01, 9.439655e-01, 5.386300e+01, 1.024186e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 9.690140e+02, 8.348644e+02, 1003, 3.771870e+01, 3.413725e+01, 4.253082e-01, 1042, 1003, 1, 3.573597e+01, 9.625720e-01, 1.161210e+02, 6.611734e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.598023e+02, 1.127698e+03, 86, 1.332448e+01, 9.168453e+00, 7.256246e-01, 92, 86, 1, 1.046416e+01, 9.347826e-01, 3.522200e+01, 2.873274e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.753473e+02, 1.058050e+03, 861, 4.017450e+01, 2.759678e+01, 7.267305e-01, 907, 861, 1, 3.310981e+01, 9.492834e-01, 1.123490e+02, 4.695048e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.609667e+02, 7.449333e+02, 60, 1.011501e+01, 7.797289e+00, 6.370006e-01, 61, 60, 1, 8.740387e+00, 9.836066e-01, 2.569500e+01, 3.572137e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.838952e+02, 5.181415e+02, 1364, 4.412259e+01, 3.958377e+01, 4.417638e-01, 1393, 1364, 1, 4.167372e+01, 9.791816e-01, 1.334220e+02, 1.191089e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.009779e+03, 1.466175e+03, 2769, 8.535036e+01, 5.568599e+01, 7.578403e-01, 3764, 2769, 1, 5.937677e+01, 7.356536e-01, 3.322010e+02, 1.386786e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.907556e+02, 3.276941e+01, 1301, 4.576620e+01, 3.653345e+01, 6.023094e-01, 1365, 1301, 1, 4.069993e+01, 9.531136e-01, 1.354150e+02, 8.100404e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.014295e+03, 9.340385e+02, 3037, 8.884893e+01, 5.036254e+01, 8.238325e-01, 3586, 3037, 1, 6.218383e+01, 8.469046e-01, 3.207070e+02, 2.193820e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 9.972822e+02, 8.689289e+02, 886, 3.727145e+01, 3.067483e+01, 5.680247e-01, 926, 886, 1, 3.358705e+01, 9.568035e-01, 1.112580e+02, 5.791867e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 989, 1429, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.232776e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.007518e+03, 1.158279e+03, 1091, 4.246347e+01, 3.289168e+01, 6.324667e-01, 1136, 1091, 1, 3.727069e+01, 9.603873e-01, 1.227530e+02, 7.353170e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.024699e+03, 1.112291e+03, 1486, 5.111344e+01, 3.719350e+01, 6.859319e-01, 1543, 1486, 1, 4.349752e+01, 9.630590e-01, 1.433210e+02, 8.471809e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.031338e+03, 1.026108e+03, 1243, 4.587837e+01, 3.475773e+01, 6.527122e-01, 1294, 1243, 1, 3.978237e+01, 9.605873e-01, 1.322470e+02, 7.708553e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.031825e+03, 1.208370e+03, 1015, 4.149492e+01, 3.133048e+01, 6.556743e-01, 1063, 1015, 1, 3.594910e+01, 9.548448e-01, 1.191230e+02, 8.023041e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.050766e+03, 6.261775e+02, 1335, 4.430881e+01, 3.887075e+01, 4.799992e-01, 1392, 1335, 1, 4.122833e+01, 9.590517e-01, 1.372760e+02, 8.423133e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.057836e+03, 6.883134e+02, 2900, 7.786828e+01, 5.438683e+01, 7.156622e-01, 3419, 2900, 1, 6.076508e+01, 8.482012e-01, 2.664060e+02, 1.942580e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.059682e+03, 1.174781e+03, 1125, 4.148550e+01, 3.492228e+01, 5.397977e-01, 1183, 1125, 1, 3.784699e+01, 9.509721e-01, 1.256810e+02, 7.728084e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.067871e+03, 9.750034e+02, 1164, 4.409871e+01, 3.417884e+01, 6.318961e-01, 1224, 1164, 1, 3.849741e+01, 9.509804e-01, 1.325950e+02, 6.948959e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.092043e+03, 1.343439e+03, 2941, 7.538751e+01, 5.096076e+01, 7.369161e-01, 3152, 2941, 1, 6.119312e+01, 9.330584e-01, 2.240290e+02, 2.214603e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.114597e+03, 8.944216e+02, 2277, 7.487878e+01, 4.602482e+01, 7.887940e-01, 2896, 2277, 1, 5.384391e+01, 7.862569e-01, 3.002710e+02, 1.233753e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.134272e+03, 9.504869e+02, 992, 4.096305e+01, 3.118298e+01, 6.484624e-01, 1037, 992, 1, 3.553947e+01, 9.566056e-01, 1.184610e+02, 8.974289e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.138764e+03, 6.203766e+02, 1025, 4.068679e+01, 3.223869e+01, 6.100504e-01, 1065, 1025, 1, 3.612576e+01, 9.624413e-01, 1.191140e+02, 5.321126e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.145393e+03, 1.007877e+03, 1188, 4.745397e+01, 3.211836e+01, 7.361377e-01, 1237, 1188, 1, 3.889227e+01, 9.603880e-01, 1.303120e+02, 5.935607e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.145296e+03, 2.494125e+02, 846, 4.833871e+01, 2.401369e+01, 8.678766e-01, 944, 846, 1, 3.282013e+01, 8.961864e-01, 1.215540e+02, 9.569543e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.143633e+03, 1.058075e+03, 907, 3.741321e+01, 3.265120e+01, 4.882238e-01, 973, 907, 1, 3.398276e+01, 9.321686e-01, 1.197760e+02, 4.583505e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.152100e+03, 7.568120e+02, 1298, 4.876108e+01, 3.444282e+01, 7.078540e-01, 1365, 1298, 1, 4.065298e+01, 9.509158e-01, 1.382180e+02, 7.925383e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.143500e+03, 276, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.562524e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.167708e+03, 6.854283e+02, 1242, 4.746397e+01, 3.359438e+01, 7.064261e-01, 1283, 1242, 1, 3.976636e+01, 9.680436e-01, 1.301470e+02, 7.513237e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.183774e+03, 1.178657e+03, 2804, 6.473861e+01, 5.561581e+01, 5.118371e-01, 2894, 2804, 1, 5.975085e+01, 9.689012e-01, 1.977630e+02, 1.889342e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.187908e+03, 9.467682e+02, 2079, 7.159023e+01, 3.964561e+01, 8.326595e-01, 2297, 2079, 1, 5.144964e+01, 9.050936e-01, 2.135010e+02, 1.501457e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.195421e+03, 6.236239e+02, 1505, 5.739608e+01, 3.420908e+01, 8.029713e-01, 1625, 1505, 1, 4.377471e+01, 9.261538e-01, 1.578350e+02, 1.023911e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.211171e+03, 1.427592e+03, 1167, 4.695508e+01, 3.204474e+01, 7.309274e-01, 1237, 1167, 1, 3.854699e+01, 9.434115e-01, 1.306100e+02, 9.820859e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.213546e+03, 1.481089e+03, 1248, 4.599267e+01, 3.532797e+01, 6.403038e-01, 1321, 1248, 1, 3.986230e+01, 9.447388e-01, 1.381270e+02, 9.510948e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.238001e+03, 1.248062e+03, 1680, 5.704987e+01, 3.776370e+01, 7.495551e-01, 1761, 1680, 1, 4.624978e+01, 9.540034e-01, 1.590100e+02, 1.356909e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.230777e+03, 2.693471e+02, 121, 2.064832e+01, 9.799760e+00, 8.801999e-01, 163, 121, 1, 1.241217e+01, 7.423313e-01, 5.310200e+01, 3.880369e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.241822e+03, 6.457427e+02, 1267, 4.634262e+01, 3.506779e+01, 6.537541e-01, 1320, 1267, 1, 4.016459e+01, 9.598485e-01, 1.336120e+02, 5.383383e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.248993e+03, 1.007244e+03, 866, 3.724914e+01, 2.988307e+01, 5.969900e-01, 894, 866, 1, 3.320580e+01, 9.686801e-01, 1.065110e+02, 6.852827e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.251453e+03, 1.345613e+03, 1235, 4.203013e+01, 3.761275e+01, 4.462677e-01, 1272, 1235, 1, 3.965414e+01, 9.709119e-01, 1.280050e+02, 8.278477e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.251899e+03, 1.040504e+03, 700, 3.295624e+01, 2.730734e+01, 5.598500e-01, 726, 700, 1, 2.985411e+01, 9.641873e-01, 9.617300e+01, 4.211185e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.257968e+03, 1.438647e+03, 1681, 6.214907e+01, 3.671232e+01, 8.068811e-01, 1982, 1681, 1, 4.626355e+01, 8.481332e-01, 2.050910e+02, 1.134874e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.260509e+03, 8.620307e+02, 1044, 4.273655e+01, 3.152485e+01, 6.751771e-01, 1093, 1044, 1, 3.645905e+01, 9.551693e-01, 1.208840e+02, 1.379736e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.264114e+03, 1.501894e+02, 850, 3.460386e+01, 3.157923e+01, 4.088704e-01, 878, 850, 1, 3.289762e+01, 9.681093e-01, 1.049640e+02, 7.261769e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.291647e+03, 7.040260e+02, 730, 3.498514e+01, 2.671732e+01, 6.455993e-01, 759, 730, 1, 3.048713e+01, 9.617918e-01, 9.963000e+01, 3.954223e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.296771e+03, 1.420097e+03, 1130, 4.056690e+01, 3.603294e+01, 4.593895e-01, 1201, 1130, 1, 3.793100e+01, 9.408826e-01, 1.305930e+02, 6.041962e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.302828e+03, 1.480815e+03, 882, 4.395321e+01, 3.074835e+01, 7.145639e-01, 1086, 882, 1, 3.351115e+01, 8.121547e-01, 1.596540e+02, 3.872129e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.291949e+03, 8.688390e+02, 118, 1.602359e+01, 9.543694e+00, 8.032792e-01, 121, 118, 1, 1.225734e+01, 9.752066e-01, 3.861300e+01, 4.373236e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.301978e+03, 8.968261e+02, 184, 1.929715e+01, 1.269250e+01, 7.532452e-01, 198, 184, 1, 1.530608e+01, 9.292929e-01, 5.116700e+01, 7.772946e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.310390e+03, 8.752900e+02, 100, 1.340364e+01, 1.000949e+01, 6.650775e-01, 105, 100, 1, 1.128379e+01, 9.523810e-01, 3.542900e+01, 3.227283e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.319752e+03, 8.961339e+02, 254, 2.207728e+01, 1.715071e+01, 6.296872e-01, 310, 254, 1, 1.798340e+01, 8.193548e-01, 7.042000e+01, 8.935683e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.323242e+03, 8.126048e+02, 124, 1.507770e+01, 1.063885e+01, 7.086086e-01, 126, 124, 1, 1.256510e+01, 9.841270e-01, 3.796800e+01, 9.390402e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000003.tif, 1.342101e+03, 1.319139e+03, 1236, 4.295021e+01, 3.717008e+01, 5.010427e-01, 1315, 1236, 1, 3.967019e+01, 9.399240e-01, 1.344640e+02, 6.854047e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.323500e+03, 1131, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 8.834974e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.325561e+03, 1.476073e+03, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.191730e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000003.tif, 1.327091e+03, 8.879091e+02, 55, 1.040970e+01, 6.944223e+00, 7.449756e-01, 57, 55, 1, 8.368284e+00, 9.649123e-01, 2.495900e+01, 3.256275e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
