Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000005.tif, 6.992715e+02, 1.088450e+03, 1068, 3.821021e+01, 3.589107e+01, 3.430808e-01, 1122, 1068, 1, 3.687574e+01, 9.518717e-01, 1.213720e+02, 5.711910e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 687, 2, 15, 5.773503e+00, 3.464102e+00, 8.000000e-01, 15, 15, 1, 4.370194e+00, 1, 1.139600e+01, 5.386435e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.083268e+02, 6.479120e+02, 1273, 6.153552e+01, 3.168054e+01, 8.572902e-01, 1613, 1273, 1, 4.025958e+01, 7.892126e-01, 2.028650e+02, 6.347601e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.184889e+02, 1.266360e+03, 1485, 5.245325e+01, 3.637196e+01, 7.205367e-01, 1544, 1485, 1, 4.348288e+01, 9.617876e-01, 1.464640e+02, 1.204501e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.185462e+02, 1.222616e+03, 1472, 5.040764e+01, 3.860429e+01, 6.430287e-01, 1585, 1472, 1, 4.329213e+01, 9.287066e-01, 1.529640e+02, 1.148684e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.204241e+02, 1.026407e+02, 1297, 4.547865e+01, 3.909403e+01, 5.109458e-01, 1504, 1297, 1, 4.063732e+01, 8.623670e-01, 1.601590e+02, 7.420615e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.327727e+02, 1.459351e+01, 770, 3.713140e+01, 2.710382e+01, 6.835076e-01, 851, 770, 1, 3.131125e+01, 9.048179e-01, 1.173190e+02, 3.497520e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.638635e+02, 8.890760e+02, 6247, 1.363810e+02, 6.265371e+01, 8.882285e-01, 7445, 6247, 1, 8.918479e+01, 8.390866e-01, 3.944920e+02, 5.434760e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.499618e+02, 1.439022e+03, 1438, 4.843245e+01, 3.840823e+01, 6.091869e-01, 1518, 1438, 1, 4.278923e+01, 9.472991e-01, 1.451410e+02, 8.284581e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.549556e+02, 6.079044e+02, 1172, 4.753219e+01, 3.176663e+01, 7.438754e-01, 1230, 1172, 1, 3.862948e+01, 9.528455e-01, 1.309900e+02, 5.703670e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.365000e+02, 7.750000e+01, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.126116e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.516688e+02, 1.147887e+03, 1244, 4.584024e+01, 3.466656e+01, 6.542858e-01, 1292, 1244, 1, 3.979837e+01, 9.628483e-01, 1.305520e+02, 9.293050e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.412198e+02, 7.194505e+01, 91, 1.528963e+01, 9.243130e+00, 7.965778e-01, 111, 91, 1, 1.076405e+01, 8.198198e-01, 4.756100e+01, 3.245594e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.739129e+02, 2.643601e+02, 4388, 1.053259e+02, 6.993993e+01, 7.477030e-01, 5726, 4388, 1, 7.474607e+01, 7.663290e-01, 4.593800e+02, 2.553643e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 7.915939e+02, 1.414020e+03, 953, 3.772856e+01, 3.266913e+01, 5.002184e-01, 1006, 953, 1, 3.483385e+01, 9.473161e-01, 1.156410e+02, 7.166705e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.243624e+02, 3.033002e+02, 2525, 7.952612e+01, 4.629669e+01, 8.130764e-01, 2945, 2525, 1, 5.670035e+01, 8.573854e-01, 2.362860e+02, 1.933379e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.255718e+02, 1.160715e+03, 1037, 4.531726e+01, 2.937649e+01, 7.614354e-01, 1092, 1037, 1, 3.633661e+01, 9.496337e-01, 1.272190e+02, 5.586175e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.267839e+02, 1.108269e+03, 1046, 4.335232e+01, 3.174942e+01, 6.809199e-01, 1141, 1046, 1, 3.649395e+01, 9.167397e-01, 1.383420e+02, 4.489662e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.584581e+02, 1.252339e+03, 1347, 5.272204e+01, 3.275250e+01, 7.836284e-01, 1422, 1347, 1, 4.141321e+01, 9.472574e-01, 1.464630e+02, 5.740749e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.430987e+02, 5.085526e+00, 152, 1.816407e+01, 1.163648e+01, 7.678480e-01, 161, 152, 1, 1.391159e+01, 9.440994e-01, 4.712300e+01, 7.673762e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 8.618394e+02, 1.286729e+03, 1258, 4.823554e+01, 3.364333e+01, 7.166042e-01, 1322, 1258, 1, 4.002169e+01, 9.515885e-01, 1.361920e+02, 5.643244e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.438723e+02, 7.668936e+02, 47, 8.243600e+00, 7.560524e+00, 3.985683e-01, 48, 47, 1, 7.735778e+00, 9.791667e-01, 2.242000e+01, 1.681544e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.627347e+02, 1.209401e+03, 1108, 4.489246e+01, 3.191752e+01, 7.032150e-01, 1171, 1108, 1, 3.755994e+01, 9.461998e-01, 1.287490e+02, 5.145342e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.811740e+02, 3.815614e+02, 2109, 8.296679e+01, 3.796533e+01, 8.891598e-01, 2570, 2109, 1, 5.181952e+01, 8.206226e-01, 2.325310e+02, 1.248737e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.664537e+02, 2.942686e+02, 767, 3.370205e+01, 2.944629e+01, 4.864219e-01, 799, 767, 1, 3.125020e+01, 9.599499e-01, 1.017720e+02, 5.090105e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.738801e+02, 4.742919e+02, 2528, 8.357656e+01, 4.186023e+01, 8.655278e-01, 2865, 2528, 1, 5.673402e+01, 8.823735e-01, 2.460280e+02, 2.108568e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 855, 559, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.406882e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.752133e+02, 1.071767e+03, 1219, 4.722639e+01, 3.318561e+01, 7.114940e-01, 1291, 1219, 1, 3.939643e+01, 9.442293e-01, 1.384750e+02, 5.883116e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 8.801436e+02, 2.556934e+02, 1706, 5.490827e+01, 4.094169e+01, 6.663513e-01, 1826, 1706, 1, 4.660629e+01, 9.342826e-01, 1.639630e+02, 1.599161e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.116016e+02, 1.506254e+03, 1147, 4.381665e+01, 3.382266e+01, 6.357276e-01, 1225, 1147, 1, 3.821526e+01, 9.363265e-01, 1.348770e+02, 6.284733e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.249023e+02, 1.375610e+03, 2631, 6.000861e+01, 5.609252e+01, 3.553295e-01, 2730, 2631, 1, 5.787826e+01, 9.637363e-01, 1.907750e+02, 1.889967e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.320333e+02, 9.816092e+02, 2075, 8.002090e+01, 3.642289e+01, 8.904060e-01, 2461, 2075, 1, 5.140012e+01, 8.431532e-01, 2.245170e+02, 1.121019e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.166493e+02, 4.914692e+00, 211, 2.654563e+01, 1.108636e+01, 9.086153e-01, 227, 211, 1, 1.639065e+01, 9.295154e-01, 6.225700e+01, 1.038224e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 9.126290e+02, 7.799194e+02, 62, 1.027823e+01, 8.223252e+00, 5.999138e-01, 65, 62, 1, 8.884866e+00, 9.538462e-01, 2.756400e+01, 2.781720e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.347354e+02, 9.109958e+02, 1202, 4.708060e+01, 3.273824e+01, 7.186560e-01, 1238, 1202, 1, 3.912076e+01, 9.709208e-01, 1.276740e+02, 1.173342e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.407853e+02, 1.533497e+03, 163, 2.987624e+01, 7.533257e+00, 9.676885e-01, 176, 163, 1, 1.440618e+01, 9.261364e-01, 6.299300e+01, 7.421988e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 933, 7.525000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.277180e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 939, 741, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.045243e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.534808e+02, 1.094972e+03, 391, 3.282118e+01, 1.644478e+01, 8.654232e-01, 458, 391, 1, 2.231225e+01, 8.537118e-01, 8.417300e+01, 1.770809e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.687182e+02, 4.306667e+02, 1146, 4.341321e+01, 3.381781e+01, 6.270548e-01, 1178, 1146, 1, 3.819859e+01, 9.728353e-01, 1.230260e+02, 1.201297e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.645042e+02, 9.261685e+02, 712, 3.473804e+01, 2.676779e+01, 6.373660e-01, 750, 712, 1, 3.010891e+01, 9.493333e-01, 1.008540e+02, 6.394293e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 955, 728, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.750515e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.701193e+02, 8.321203e+02, 989, 3.726228e+01, 3.398261e+01, 4.102255e-01, 1021, 989, 1, 3.548569e+01, 9.686582e-01, 1.153430e+02, 6.753643e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.625532e+02, 7.425745e+02, 47, 9.116830e+00, 6.823856e+00, 6.631461e-01, 47, 47, 1, 7.735778e+00, 1, 2.251100e+01, 3.367666e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.785533e+02, 1.054985e+03, 938, 3.979954e+01, 3.020830e+01, 6.510776e-01, 979, 938, 1, 3.455863e+01, 9.581205e-01, 1.145160e+02, 5.158312e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.734750e+02, 1.117979e+03, 280, 2.783331e+01, 1.399436e+01, 8.644075e-01, 322, 280, 1, 1.888139e+01, 8.695652e-01, 7.070100e+01, 1.037613e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 9.862391e+02, 5.164444e+02, 1330, 4.354343e+01, 3.924468e+01, 4.332440e-01, 1383, 1330, 1, 4.115105e+01, 9.616775e-01, 1.338350e+02, 1.230381e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.008442e+03, 1.463561e+03, 2763, 8.760004e+01, 5.685348e+01, 7.607781e-01, 3851, 2763, 1, 5.931240e+01, 7.174760e-01, 3.373540e+02, 1.399710e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.817717e+02, 2.666253e+01, 403, 2.589130e+01, 2.051408e+01, 6.101114e-01, 453, 403, 1, 2.265205e+01, 8.896247e-01, 8.320500e+01, 1.812772e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.784286e+02, 1.147571e+03, 35, 7.023769e+00, 6.592100e+00, 3.451660e-01, 35, 35, 1, 6.675581e+00, 1, 1.859100e+01, 1.084916e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.015799e+03, 9.310727e+02, 2956, 8.294006e+01, 5.148694e+01, 7.839904e-01, 3463, 2956, 1, 6.134897e+01, 8.535951e-01, 2.779010e+02, 2.233738e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.001332e+03, 8.658226e+02, 930, 3.769942e+01, 3.173414e+01, 5.398407e-01, 970, 930, 1, 3.441094e+01, 9.587629e-01, 1.143510e+02, 6.296483e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 9.935000e+02, 1422, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.094377e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.010016e+03, 1.155046e+03, 1092, 4.210625e+01, 3.337225e+01, 6.097781e-01, 1142, 1092, 1, 3.728777e+01, 9.562172e-01, 1.229190e+02, 7.665370e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.023385e+03, 1.110180e+03, 1487, 4.980967e+01, 3.819283e+01, 6.419155e-01, 1554, 1487, 1, 4.351215e+01, 9.568855e-01, 1.447020e+02, 8.745861e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.032342e+03, 1.023947e+03, 1297, 4.570802e+01, 3.649054e+01, 6.022070e-01, 1356, 1297, 1, 4.063732e+01, 9.564897e-01, 1.343480e+02, 8.218662e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.033044e+03, 1.204503e+03, 1006, 4.142019e+01, 3.105741e+01, 6.616493e-01, 1043, 1006, 1, 3.578937e+01, 9.645254e-01, 1.163940e+02, 8.471046e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.053206e+03, 6.240155e+02, 1353, 4.569201e+01, 3.795472e+01, 5.567736e-01, 1410, 1353, 1, 4.150534e+01, 9.595745e-01, 1.386730e+02, 8.700847e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.060485e+03, 6.859596e+02, 3067, 8.091748e+01, 5.691578e+01, 7.108135e-01, 3676, 3067, 1, 6.249020e+01, 8.343308e-01, 2.885030e+02, 2.089311e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.068187e+03, 9.741263e+02, 1259, 4.492470e+01, 3.611949e+01, 5.946283e-01, 1329, 1259, 1, 4.003759e+01, 9.473288e-01, 1.386570e+02, 7.829557e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.065025e+03, 1.173026e+03, 1095, 4.172265e+01, 3.376079e+01, 5.875720e-01, 1146, 1095, 1, 3.733895e+01, 9.554974e-01, 1.223730e+02, 7.860838e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.092071e+03, 1.341760e+03, 2995, 7.701953e+01, 5.051796e+01, 7.548383e-01, 3168, 2995, 1, 6.175235e+01, 9.453914e-01, 2.224080e+02, 2.342855e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.115752e+03, 8.929167e+02, 2222, 7.509800e+01, 4.490992e+01, 8.014830e-01, 2833, 2222, 1, 5.318964e+01, 7.843276e-01, 2.898670e+02, 1.239719e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.133924e+03, 9.477710e+02, 974, 3.898018e+01, 3.228718e+01, 5.602886e-01, 1011, 974, 1, 3.521556e+01, 9.634026e-01, 1.173690e+02, 9.537804e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.142037e+03, 6.184006e+02, 1026, 4.055705e+01, 3.249145e+01, 5.984909e-01, 1070, 1026, 1, 3.614338e+01, 9.588785e-01, 1.210660e+02, 5.311360e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.147665e+03, 2.485589e+02, 841, 4.843514e+01, 2.373909e+01, 8.716543e-01, 907, 841, 1, 3.272300e+01, 9.272326e-01, 1.212070e+02, 9.815824e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.144182e+03, 1.052968e+03, 883, 3.629019e+01, 3.136263e+01, 5.031178e-01, 924, 883, 1, 3.353014e+01, 9.556277e-01, 1.106290e+02, 4.872816e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.150371e+03, 7.563029e+02, 1324, 4.859236e+01, 3.516975e+01, 6.900401e-01, 1381, 1324, 1, 4.105812e+01, 9.587256e-01, 1.391780e+02, 7.997864e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.149778e+03, 1.007638e+03, 1091, 4.470506e+01, 3.133089e+01, 7.133230e-01, 1157, 1091, 1, 3.727069e+01, 9.429559e-01, 1.260120e+02, 5.713436e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.144700e+03, 2.744000e+02, 50, 8.758565e+00, 7.612766e+00, 4.944965e-01, 52, 50, 1, 7.978846e+00, 9.615385e-01, 2.355300e+01, 1.826505e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.167297e+03, 6.851117e+02, 1227, 4.690700e+01, 3.361322e+01, 6.974916e-01, 1288, 1227, 1, 3.952550e+01, 9.526398e-01, 1.338430e+02, 7.512779e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.180998e+03, 1.179042e+03, 2815, 6.522414e+01, 5.530135e+01, 5.302101e-01, 2899, 2815, 1, 5.986793e+01, 9.710245e-01, 1.977550e+02, 1.941970e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.189600e+03, 9.430499e+02, 2166, 7.524526e+01, 4.030379e+01, 8.444513e-01, 2463, 2166, 1, 5.251511e+01, 8.794153e-01, 2.249890e+02, 1.659388e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.193571e+03, 6.210487e+02, 1458, 5.582807e+01, 3.397535e+01, 7.934993e-01, 1554, 1458, 1, 4.308577e+01, 9.382239e-01, 1.498880e+02, 1.027832e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.212080e+03, 1.426950e+03, 1169, 4.666849e+01, 3.234909e+01, 7.207762e-01, 1247, 1169, 1, 3.858001e+01, 9.374499e-01, 1.298740e+02, 1.028565e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.213676e+03, 1.479250e+03, 1276, 4.750370e+01, 3.517146e+01, 6.721730e-01, 1366, 1276, 1, 4.030699e+01, 9.341142e-01, 1.394010e+02, 1.014130e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.236852e+03, 1.247527e+03, 1713, 5.632732e+01, 3.915199e+01, 7.189325e-01, 1794, 1713, 1, 4.670181e+01, 9.548495e-01, 1.603660e+02, 1.434272e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.224667e+03, 2.645556e+02, 81, 1.312632e+01, 8.790901e+00, 7.426177e-01, 87, 81, 1, 1.015541e+01, 9.310345e-01, 3.408900e+01, 2.728313e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.242788e+03, 6.399826e+02, 1262, 4.703731e+01, 3.442098e+01, 6.815404e-01, 1331, 1262, 1, 4.008526e+01, 9.481593e-01, 1.379950e+02, 5.240253e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.233116e+03, 2.690930e+02, 43, 8.586469e+00, 6.600088e+00, 6.396558e-01, 45, 43, 1, 7.399277e+00, 9.555556e-01, 2.159300e+01, 1.351949e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.248864e+03, 1.020199e+03, 1585, 7.396399e+01, 3.081397e+01, 9.090864e-01, 1842, 1585, 1, 4.492310e+01, 8.604777e-01, 2.004600e+02, 1.153506e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.250645e+03, 1.338639e+03, 1183, 4.064631e+01, 3.727799e+01, 3.985862e-01, 1231, 1183, 1, 3.881034e+01, 9.610073e-01, 1.273350e+02, 8.598917e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.260252e+03, 1.434347e+03, 1662, 5.941503e+01, 3.790128e+01, 7.701132e-01, 1912, 1662, 1, 4.600135e+01, 8.692469e-01, 1.843820e+02, 1.178271e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.261359e+03, 8.616385e+02, 1170, 4.536662e+01, 3.359681e+01, 6.719878e-01, 1235, 1170, 1, 3.859651e+01, 9.473684e-01, 1.278730e+02, 1.643091e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.250709e+03, 1.463544e+03, 79, 1.330777e+01, 7.803274e+00, 8.100437e-01, 84, 79, 1, 1.002925e+01, 9.404762e-01, 3.206300e+01, 4.434272e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.264903e+03, 1.501917e+02, 845, 3.471554e+01, 3.120365e+01, 4.382807e-01, 876, 845, 1, 3.280072e+01, 9.646119e-01, 1.043360e+02, 7.516747e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.294487e+03, 7.016406e+02, 679, 3.349249e+01, 2.610277e+01, 6.265741e-01, 709, 679, 1, 2.940289e+01, 9.576869e-01, 9.645400e+01, 3.721370e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.298319e+03, 1.414145e+03, 1051, 3.751838e+01, 3.620132e+01, 2.626332e-01, 1109, 1051, 1, 3.658107e+01, 9.477006e-01, 1.209340e+02, 6.001221e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.306809e+03, 1.479427e+03, 1093, 4.645346e+01, 3.447252e+01, 6.703034e-01, 1287, 1093, 1, 3.730484e+01, 8.492618e-01, 1.553870e+02, 5.107958e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.290215e+03, 1.506393e+03, 107, 1.271908e+01, 1.167493e+01, 3.967959e-01, 116, 107, 1, 1.167204e+01, 9.224138e-01, 3.840600e+01, 3.578241e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.292108e+03, 8.695924e+02, 157, 2.110368e+01, 9.782807e+00, 8.860659e-01, 165, 157, 1, 1.413855e+01, 9.515152e-01, 4.878500e+01, 6.515602e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.305500e+03, 882, 42, 8.082904e+00, 6.928203e+00, 5.150788e-01, 42, 42, 1, 7.312733e+00, 1, 2.119600e+01, 1.585412e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.318034e+03, 8.764765e+02, 149, 1.855799e+01, 1.101368e+01, 8.048534e-01, 160, 149, 1, 1.377362e+01, 9.312500e-01, 4.765200e+01, 6.269932e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.324509e+03, 8.945285e+02, 316, 2.801337e+01, 1.508052e+01, 8.427322e-01, 351, 316, 1, 2.005851e+01, 9.002849e-01, 7.771400e+01, 1.413138e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1317, 1145, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.980468e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000005.tif, 1.325027e+03, 8.116455e+02, 110, 1.434484e+01, 1.007409e+01, 7.119014e-01, 111, 110, 1, 1.183454e+01, 9.909910e-01, 3.681000e+01, 9.645228e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000005.tif, 1.345426e+03, 1.318756e+03, 1230, 4.360198e+01, 3.660859e+01, 5.431920e-01, 1313, 1230, 1, 3.957379e+01, 9.367860e-01, 1.340670e+02, 7.290150e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
