Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000004.tif, 7.292460e+02, 1.440926e+01, 821, 4.114363e+01, 2.613557e+01, 7.723250e-01, 884, 821, 1, 3.233156e+01, 9.287330e-01, 1.324620e+02, 3.907988e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.638718e+02, 8.937791e+02, 6162, 1.353115e+02, 6.490928e+01, 8.774312e-01, 7466, 6162, 1, 8.857597e+01, 8.253415e-01, 4.104880e+02, 7.263737e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.488951e+02, 1.440111e+03, 1373, 4.841879e+01, 3.659485e+01, 6.548044e-01, 1435, 1373, 1, 4.181098e+01, 9.567944e-01, 1.412450e+02, 1.035920e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.536104e+02, 6.082730e+02, 1150, 4.758960e+01, 3.103794e+01, 7.580470e-01, 1199, 1150, 1, 3.826520e+01, 9.591326e-01, 1.274590e+02, 6.510872e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.376566e+02, 6.737374e+01, 99, 1.301109e+01, 1.012666e+01, 6.278803e-01, 106, 99, 1, 1.122723e+01, 9.339623e-01, 3.589200e+01, 3.785763e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.737113e+02, 2.654338e+02, 4195, 1.042399e+02, 6.870753e+01, 7.520300e-01, 5545, 4195, 1, 7.308379e+01, 7.565374e-01, 4.624910e+02, 2.891478e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.525558e+02, 1.149231e+03, 1164, 4.462606e+01, 3.333258e+01, 6.649016e-01, 1196, 1164, 1, 3.849741e+01, 9.732441e-01, 1.228530e+02, 1.059800e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 7.906507e+02, 1.414581e+03, 899, 3.630659e+01, 3.235302e+01, 4.537954e-01, 956, 899, 1, 3.383256e+01, 9.403766e-01, 1.118780e+02, 8.957046e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 781, 813, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.095598e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.232022e+02, 3.029589e+02, 2409, 8.106758e+01, 4.482553e+01, 8.332209e-01, 2861, 2409, 1, 5.538262e+01, 8.420133e-01, 2.374610e+02, 2.068956e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.262699e+02, 1.161118e+03, 1041, 4.544420e+01, 2.936868e+01, 7.631189e-01, 1084, 1041, 1, 3.640663e+01, 9.603321e-01, 1.286170e+02, 6.137942e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.273700e+02, 1.109550e+03, 1054, 4.319107e+01, 3.142038e+01, 6.861352e-01, 1099, 1054, 1, 3.663324e+01, 9.590537e-01, 1.218020e+02, 4.793927e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.577386e+02, 1.254515e+03, 1297, 5.149739e+01, 3.227529e+01, 7.792313e-01, 1344, 1297, 1, 4.063732e+01, 9.650298e-01, 1.390040e+02, 6.178225e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.434797e+02, 4.747967e+00, 123, 1.570325e+01, 1.082431e+01, 7.244724e-01, 130, 123, 1, 1.251433e+01, 9.461538e-01, 4.133400e+01, 6.979477e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 8.616424e+02, 1.210554e+03, 1029, 4.455118e+01, 2.996602e+01, 7.399881e-01, 1087, 1029, 1, 3.619618e+01, 9.466421e-01, 1.250360e+02, 5.376211e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.613845e+02, 1.289970e+03, 1186, 4.644555e+01, 3.289262e+01, 7.060145e-01, 1233, 1186, 1, 3.885952e+01, 9.618816e-01, 1.358030e+02, 6.055238e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.791957e+02, 3.821320e+02, 1901, 7.791309e+01, 3.675674e+01, 8.817238e-01, 2334, 1901, 1, 4.919785e+01, 8.144816e-01, 2.195550e+02, 1.204517e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.719330e+02, 4.568091e+02, 1268, 4.405829e+01, 3.713896e+01, 5.379911e-01, 1310, 1268, 1, 4.018044e+01, 9.679389e-01, 1.298740e+02, 1.162554e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.665801e+02, 2.982008e+02, 712, 3.378895e+01, 2.722897e+01, 5.921137e-01, 754, 712, 1, 3.010891e+01, 9.442971e-01, 9.920000e+01, 5.333028e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.733580e+02, 1.073815e+03, 1123, 4.567593e+01, 3.154331e+01, 7.232471e-01, 1179, 1123, 1, 3.781333e+01, 9.525021e-01, 1.278060e+02, 5.982757e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.789228e+02, 2.557308e+02, 1657, 5.380852e+01, 4.110201e+01, 6.453857e-01, 1790, 1657, 1, 4.593210e+01, 9.256983e-01, 1.644350e+02, 1.644297e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 8.755004e+02, 4.935787e+02, 1175, 4.265457e+01, 3.669012e+01, 5.100097e-01, 1281, 1175, 1, 3.867889e+01, 9.172521e-01, 1.354480e+02, 1.124651e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.114035e+02, 1.507290e+03, 1192, 4.522583e+01, 3.381526e+01, 6.640391e-01, 1242, 1192, 1, 3.895769e+01, 9.597424e-01, 1.299900e+02, 8.250706e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.258715e+02, 1.376415e+03, 2521, 5.937684e+01, 5.426617e+01, 4.058759e-01, 2610, 2521, 1, 5.665542e+01, 9.659004e-01, 1.840600e+02, 2.237552e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.322413e+02, 9.837059e+02, 1989, 7.816011e+01, 3.608416e+01, 8.870519e-01, 2377, 1989, 1, 5.032369e+01, 8.367690e-01, 2.232850e+02, 1.199771e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.168560e+02, 3.720000e+00, 125, 2.143051e+01, 8.185205e+00, 9.241865e-01, 133, 125, 1, 1.261566e+01, 9.398496e-01, 4.749500e+01, 6.002899e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 9.123913e+02, 7.826304e+02, 46, 9.114128e+00, 6.686054e+00, 6.795899e-01, 47, 46, 1, 7.653040e+00, 9.787234e-01, 2.242000e+01, 2.809186e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.343576e+02, 9.155443e+02, 1141, 4.582793e+01, 3.190011e+01, 7.179600e-01, 1169, 1141, 1, 3.811517e+01, 9.760479e-01, 1.236630e+02, 1.253422e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.424424e+02, 1.533152e+03, 165, 2.696274e+01, 8.518572e+00, 9.487796e-01, 180, 165, 1, 1.449429e+01, 9.166667e-01, 6.139700e+01, 8.711376e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 937, 7.425000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.692226e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.534928e+02, 1.097257e+03, 276, 2.347847e+01, 1.530152e+01, 7.584548e-01, 294, 276, 1, 1.874604e+01, 9.387755e-01, 6.055400e+01, 1.505760e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 9.682153e+02, 4.327084e+02, 1087, 4.271034e+01, 3.253228e+01, 6.479348e-01, 1118, 1087, 1, 3.720230e+01, 9.722719e-01, 1.197850e+02, 1.236820e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.634568e+02, 9.270653e+02, 659, 3.282879e+01, 2.608755e+01, 6.070618e-01, 680, 659, 1, 2.896662e+01, 9.691176e-01, 9.335300e+01, 6.625620e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.695625e+02, 8.341110e+02, 928, 3.609900e+01, 3.302001e+01, 4.041172e-01, 963, 928, 1, 3.437392e+01, 9.636552e-01, 1.097700e+02, 6.514534e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.683204e+02, 2.089796e+01, 490, 3.119259e+01, 2.074043e+01, 7.469187e-01, 543, 490, 1, 2.497774e+01, 9.023941e-01, 8.904400e+01, 2.854047e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.625000e+02, 7.445000e+02, 46, 9.027636e+00, 6.681819e+00, 6.724401e-01, 46, 46, 1, 7.653040e+00, 1, 2.186600e+01, 3.550774e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.710775e+02, 1.119120e+03, 258, 2.879052e+01, 1.283602e+01, 8.951116e-01, 317, 258, 1, 1.812445e+01, 8.138801e-01, 7.199100e+01, 1.092393e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 9.783466e+02, 1.056436e+03, 802, 3.813576e+01, 2.710282e+01, 7.035022e-01, 835, 802, 1, 3.195525e+01, 9.604790e-01, 1.050970e+02, 4.999466e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.855320e+02, 5.173457e+02, 1267, 4.240336e+01, 3.831701e+01, 4.283108e-01, 1296, 1267, 1, 4.016459e+01, 9.776235e-01, 1.266650e+02, 1.249744e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.009353e+03, 1.464930e+03, 2778, 8.868856e+01, 5.677645e+01, 7.682267e-01, 3887, 2778, 1, 5.947318e+01, 7.146900e-01, 3.370400e+02, 1.778103e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.015930e+03, 9.330056e+02, 2861, 8.592283e+01, 4.904642e+01, 8.210756e-01, 3392, 2861, 1, 6.035510e+01, 8.434552e-01, 2.984780e+02, 2.297078e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 979, 1.145500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.613184e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 9.999401e+02, 8.686263e+02, 835, 3.614648e+01, 2.974867e+01, 5.680364e-01, 865, 835, 1, 3.260606e+01, 9.653179e-01, 1.035920e+02, 6.453040e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.009872e+03, 1.157060e+03, 1026, 4.125728e+01, 3.193128e+01, 6.332405e-01, 1067, 1026, 1, 3.614338e+01, 9.615745e-01, 1.185440e+02, 7.941711e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.024159e+03, 1.111467e+03, 1411, 5.026088e+01, 3.601140e+01, 6.975978e-01, 1473, 1411, 1, 4.238562e+01, 9.579090e-01, 1.415680e+02, 8.557259e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.031750e+03, 1.025475e+03, 1190, 4.490041e+01, 3.400019e+01, 6.531416e-01, 1238, 1190, 1, 3.892499e+01, 9.612278e-01, 1.274260e+02, 8.370336e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.033533e+03, 1.206252e+03, 928, 3.979459e+01, 2.979797e+01, 6.628023e-01, 952, 928, 1, 3.437392e+01, 9.747899e-01, 1.098940e+02, 8.981308e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.052788e+03, 6.252783e+02, 1272, 4.345862e+01, 3.749555e+01, 5.055667e-01, 1314, 1272, 1, 4.024377e+01, 9.680365e-01, 1.308660e+02, 8.536965e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.059425e+03, 6.875079e+02, 2857, 7.710281e+01, 5.510937e+01, 6.993782e-01, 3405, 2857, 1, 6.031290e+01, 8.390602e-01, 2.734940e+02, 2.104967e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.064043e+03, 1.173162e+03, 1007, 3.876744e+01, 3.343884e+01, 5.059726e-01, 1043, 1007, 1, 3.580715e+01, 9.654842e-01, 1.146900e+02, 8.428168e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.068594e+03, 9.744144e+02, 1168, 4.372456e+01, 3.444385e+01, 6.160001e-01, 1220, 1168, 1, 3.856350e+01, 9.573770e-01, 1.284350e+02, 8.449531e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.092352e+03, 1.342538e+03, 2755, 7.347346e+01, 4.908728e+01, 7.440757e-01, 2924, 2755, 1, 5.922647e+01, 9.422025e-01, 2.092260e+02, 2.464088e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.088725e+03, 8.945219e+02, 251, 2.210778e+01, 1.525594e+01, 7.237414e-01, 283, 251, 1, 1.787689e+01, 8.869258e-01, 6.109100e+01, 1.103075e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.118226e+03, 8.938085e+02, 2000, 7.394268e+01, 4.119829e+01, 8.304017e-01, 2539, 2000, 1, 5.046265e+01, 7.877117e-01, 2.400650e+02, 1.426749e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.103259e+03, 7.439620e+02, 316, 2.411867e+01, 1.816124e+01, 6.580259e-01, 355, 316, 1, 2.005851e+01, 8.901408e-01, 7.204900e+01, 1.419699e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.134102e+03, 9.490250e+02, 919, 3.884034e+01, 3.052229e+01, 6.184301e-01, 945, 919, 1, 3.420683e+01, 9.724868e-01, 1.102820e+02, 1.115633e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.140215e+03, 6.200507e+02, 946, 3.952943e+01, 3.071340e+01, 6.295306e-01, 979, 946, 1, 3.470569e+01, 9.662921e-01, 1.125480e+02, 4.878767e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.147939e+03, 1.008332e+03, 1068, 4.514668e+01, 3.034746e+01, 7.403723e-01, 1111, 1068, 1, 3.687574e+01, 9.612961e-01, 1.248290e+02, 5.898680e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.143106e+03, 1.055340e+03, 812, 3.574897e+01, 2.936989e+01, 5.701235e-01, 855, 812, 1, 3.215386e+01, 9.497076e-01, 1.080240e+02, 5.061265e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.147218e+03, 2.491481e+02, 770, 4.816095e+01, 2.200352e+01, 8.895310e-01, 859, 770, 1, 3.131125e+01, 8.963912e-01, 1.166750e+02, 9.056535e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.150974e+03, 7.570721e+02, 1249, 4.753391e+01, 3.401630e+01, 6.984880e-01, 1298, 1249, 1, 3.987827e+01, 9.622496e-01, 1.330250e+02, 7.455863e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.151464e+03, 7.277773e+02, 422, 2.372155e+01, 2.303662e+01, 2.385656e-01, 439, 422, 1, 2.317989e+01, 9.612756e-01, 7.477800e+01, 2.612802e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1144, 276, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.271077e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.167916e+03, 6.858150e+02, 1162, 4.690731e+01, 3.175295e+01, 7.360478e-01, 1203, 1162, 1, 3.846433e+01, 9.659185e-01, 1.261360e+02, 7.030137e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.183193e+03, 1.177943e+03, 2687, 6.443628e+01, 5.355712e+01, 5.560273e-01, 2763, 2687, 1, 5.849098e+01, 9.724937e-01, 1.933640e+02, 1.898909e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.189129e+03, 9.448134e+02, 2053, 7.058900e+01, 4.022209e+01, 8.217787e-01, 2316, 2053, 1, 5.112691e+01, 8.864421e-01, 2.159500e+02, 1.929656e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.194033e+03, 6.225064e+02, 1396, 5.490336e+01, 3.316980e+01, 7.968715e-01, 1498, 1396, 1, 4.215972e+01, 9.319092e-01, 1.487960e+02, 1.016220e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.213101e+03, 1.426740e+03, 1096, 4.515061e+01, 3.131818e+01, 7.203236e-01, 1150, 1096, 1, 3.735600e+01, 9.530435e-01, 1.225800e+02, 1.145174e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.214437e+03, 1.479143e+03, 1194, 4.488592e+01, 3.485483e+01, 6.300921e-01, 1274, 1194, 1, 3.899036e+01, 9.372057e-01, 1.359110e+02, 1.164584e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.237691e+03, 1.247056e+03, 1600, 5.492434e+01, 3.742409e+01, 7.319341e-01, 1662, 1600, 1, 4.513517e+01, 9.626955e-01, 1.524430e+02, 1.453727e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.231289e+03, 2.682893e+02, 159, 2.105476e+01, 1.037927e+01, 8.700489e-01, 186, 159, 1, 1.422832e+01, 8.548387e-01, 5.285400e+01, 5.632105e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.242341e+03, 6.420612e+02, 1045, 4.269019e+01, 3.248769e+01, 6.487394e-01, 1177, 1045, 1, 3.647650e+01, 8.878505e-01, 1.495230e+02, 4.273747e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.248387e+03, 1.005573e+03, 789, 3.574964e+01, 2.826077e+01, 6.124375e-01, 815, 789, 1, 3.169520e+01, 9.680982e-01, 1.009700e+02, 7.154345e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.251800e+03, 1.342493e+03, 1162, 4.073799e+01, 3.646525e+01, 4.458322e-01, 1196, 1162, 1, 3.846433e+01, 9.715719e-01, 1.223070e+02, 9.455863e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.251272e+03, 1.040707e+03, 624, 3.070269e+01, 2.615411e+01, 5.237845e-01, 637, 624, 1, 2.818690e+01, 9.795918e-01, 8.914400e+01, 3.988403e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.259764e+03, 1.434894e+03, 1483, 5.614129e+01, 3.551929e+01, 7.744159e-01, 1657, 1483, 1, 4.345359e+01, 8.949909e-01, 1.722750e+02, 1.223957e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.261137e+03, 8.625516e+02, 1028, 4.245993e+01, 3.136342e+01, 6.740789e-01, 1061, 1028, 1, 3.617859e+01, 9.688973e-01, 1.162700e+02, 1.696345e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.251391e+03, 1.465565e+03, 69, 1.347411e+01, 6.740746e+00, 8.658672e-01, 70, 69, 1, 9.373021e+00, 9.857143e-01, 2.961500e+01, 4.086366e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.265594e+03, 1.501865e+02, 783, 3.357352e+01, 2.992462e+01, 4.533824e-01, 814, 783, 1, 3.157446e+01, 9.619165e-01, 1.004900e+02, 7.248341e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.294242e+03, 7.031648e+02, 619, 3.246823e+01, 2.457901e+01, 6.533950e-01, 654, 619, 1, 2.807375e+01, 9.464832e-01, 9.338600e+01, 3.395285e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.297799e+03, 1.416832e+03, 1053, 3.782905e+01, 3.610598e+01, 2.983670e-01, 1126, 1053, 1, 3.661586e+01, 9.351687e-01, 1.247960e+02, 7.056992e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.307561e+03, 1.479900e+03, 1112, 4.774850e+01, 3.353913e+01, 7.117704e-01, 1338, 1112, 1, 3.762768e+01, 8.310912e-01, 1.711000e+02, 6.027314e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.289776e+03, 8.708601e+02, 143, 2.111435e+01, 9.193474e+00, 9.002305e-01, 153, 143, 1, 1.349345e+01, 9.346405e-01, 4.758600e+01, 7.644770e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.294848e+03, 1.507398e+03, 171, 2.046871e+01, 1.171906e+01, 8.198801e-01, 197, 171, 1, 1.475547e+01, 8.680203e-01, 5.472300e+01, 6.720073e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.310772e+03, 8.777665e+02, 167, 1.846145e+01, 1.285093e+01, 7.179496e-01, 184, 167, 1, 1.458187e+01, 9.076087e-01, 5.359000e+01, 7.541009e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.308598e+03, 8.995196e+02, 102, 1.285301e+01, 1.032667e+01, 5.953811e-01, 106, 102, 1, 1.139607e+01, 9.622642e-01, 3.451100e+01, 4.983597e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.324393e+03, 8.125393e+02, 89, 1.332867e+01, 8.689235e+00, 7.582872e-01, 90, 89, 1, 1.064511e+01, 9.888889e-01, 3.215400e+01, 1.013199e-01, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.336379e+03, 8.932863e+02, 475, 3.449748e+01, 2.172024e+01, 7.769047e-01, 594, 475, 1, 2.459245e+01, 7.996633e-01, 1.139290e+02, 2.199893e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.344290e+03, 1.319027e+03, 1185, 4.249380e+01, 3.608305e+01, 5.281729e-01, 1259, 1185, 1, 3.884313e+01, 9.412232e-01, 1.325040e+02, 7.749142e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.356188e+03, 1.233654e+03, 1390, 4.686132e+01, 3.850473e+01, 5.699576e-01, 1486, 1390, 1, 4.206903e+01, 9.353970e-01, 1.470760e+02, 8.302586e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.349396e+03, 1.125572e+03, 285, 3.397281e+01, 1.325834e+01, 9.207034e-01, 351, 285, 1, 1.904923e+01, 8.119658e-01, 9.192200e+01, 1.169604e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.365544e+03, 1.488974e+03, 1197, 5.691118e+01, 3.290446e+01, 8.159148e-01, 1500, 1197, 1, 3.903931e+01, 7.980000e-01, 1.867310e+02, 6.637980e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.375317e+03, 1.412205e+03, 1657, 4.882940e+01, 4.361459e+01, 4.496526e-01, 1711, 1657, 1, 4.593210e+01, 9.684395e-01, 1.509790e+02, 9.934539e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.362291e+03, 5.652837e+02, 141, 1.533982e+01, 1.212494e+01, 6.125621e-01, 150, 141, 1, 1.339876e+01, 9.400000e-01, 4.302100e+01, 6.718547e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000004.tif, 1.375034e+03, 3.275264e+01, 473, 3.083162e+01, 2.033177e+01, 7.517523e-01, 530, 473, 1, 2.454063e+01, 8.924528e-01, 9.894300e+01, 2.118257e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.386919e+03, 1.062953e+03, 3140, 1.101858e+02, 4.343699e+01, 9.190178e-01, 3913, 3140, 1, 6.322952e+01, 8.024534e-01, 3.785560e+02, 1.904631e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000004.tif, 1.382838e+03, 1.168614e+03, 1437, 4.981181e+01, 3.812372e+01, 6.436083e-01, 1570, 1437, 1, 4.277435e+01, 9.152866e-01, 1.632100e+02, 7.148089e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
