Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000002.tif, 6.353124e+02, 6.483512e+02, 2423, 5.973013e+01, 5.204225e+01, 4.907691e-01, 2519, 2423, 1, 5.554331e+01, 9.618896e-01, 1.878470e+02, 1.310155e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.349420e+02, 7.758493e+02, 345, 2.355537e+01, 1.974027e+01, 5.456136e-01, 386, 345, 1, 2.095871e+01, 8.937824e-01, 8.271700e+01, 9.977874e-02, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 640, 1407, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 8.712902e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.669985e+02, 1.358969e+03, 1368, 4.950743e+01, 3.602767e+01, 6.858716e-01, 1479, 1368, 1, 4.173478e+01, 9.249493e-01, 1.524590e+02, 5.433433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.586000e+02, 8.790222e+01, 225, 2.648680e+01, 1.447339e+01, 8.374997e-01, 321, 225, 1, 1.692569e+01, 7.009346e-01, 9.275700e+01, 5.523766e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 666, 101, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 8.255131e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.802358e+02, 8.201747e+01, 458, 3.780161e+01, 1.775003e+01, 8.829019e-01, 560, 458, 1, 2.414837e+01, 8.178571e-01, 1.279960e+02, 1.422599e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.822455e+02, 1.327679e+01, 224, 1.987418e+01, 1.711287e+01, 5.085022e-01, 278, 224, 1, 1.688803e+01, 8.057554e-01, 6.673100e+01, 6.540017e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 6.848712e+02, 7.918551e+02, 497, 2.837090e+01, 2.316294e+01, 5.774402e-01, 559, 497, 1, 2.515552e+01, 8.890877e-01, 9.568500e+01, 1.520104e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 676, 2.500000e+00, 20, 5.773503e+00, 4.618802e+00, 6.000000e-01, 20, 20, 1, 5.046265e+00, 1, 1.335600e+01, 5.004959e-03, 1, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.954635e+02, 1.093437e+03, 958, 3.692734e+01, 3.362035e+01, 4.136278e-01, 1033, 958, 1, 3.492511e+01, 9.273959e-01, 1.297410e+02, 3.530327e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.066755e+02, 6.528518e+02, 1316, 5.821796e+01, 3.247509e+01, 8.299626e-01, 1628, 1316, 1, 4.093389e+01, 8.083538e-01, 1.944710e+02, 4.762951e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.163922e+02, 1.244275e+03, 3108, 8.964254e+01, 5.202356e+01, 8.143711e-01, 3798, 3108, 1, 6.290651e+01, 8.183254e-01, 3.193500e+02, 1.472404e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 6.969268e+02, 4.560976e+00, 41, 7.988723e+00, 6.790910e+00, 5.266826e-01, 41, 41, 1, 7.225152e+00, 1, 2.055100e+01, 1.173419e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.176936e+02, 1.061182e+02, 1227, 4.706035e+01, 3.449166e+01, 6.803106e-01, 1373, 1227, 1, 3.952550e+01, 8.936635e-01, 1.554610e+02, 4.857862e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.238910e+02, 1.922135e+01, 890, 4.258446e+01, 2.712394e+01, 7.709097e-01, 972, 890, 1, 3.366279e+01, 9.156379e-01, 1.251510e+02, 2.926223e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.454913e+02, 1.439592e+03, 1435, 4.979715e+01, 3.731940e+01, 6.620853e-01, 1557, 1435, 1, 4.274458e+01, 9.216442e-01, 1.630200e+02, 5.287251e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.366638e+02, 7.368079e+01, 354, 2.348243e+01, 2.272773e+01, 2.514848e-01, 434, 354, 1, 2.123033e+01, 8.156682e-01, 9.657800e+01, 1.048447e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.625204e+02, 8.919932e+02, 6212, 1.326637e+02, 6.157407e+01, 8.857636e-01, 7015, 6212, 1, 8.893461e+01, 8.855310e-01, 3.910350e+02, 3.491203e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.502658e+02, 6.083192e+02, 1106, 4.674013e+01, 3.098043e+01, 7.487762e-01, 1210, 1106, 1, 3.752603e+01, 9.140496e-01, 1.393180e+02, 3.730678e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.479223e+02, 1.148951e+03, 1235, 4.599762e+01, 3.456791e+01, 6.597158e-01, 1327, 1235, 1, 3.965414e+01, 9.306707e-01, 1.505650e+02, 5.761807e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.903233e+02, 2.813361e+02, 7399, 1.372099e+02, 9.505594e+01, 7.211515e-01, 10163, 7399, 1, 9.706029e+01, 7.280331e-01, 7.456230e+02, 3.218570e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 741, 61, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.683452e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.888774e+02, 1.416774e+03, 1003, 3.802581e+01, 3.440350e+01, 4.259627e-01, 1089, 1003, 1, 3.573597e+01, 9.210285e-01, 1.263420e+02, 4.384985e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 7.910059e+02, 9.582638e+02, 849, 3.916561e+01, 2.928353e+01, 6.640538e-01, 1006, 849, 1, 3.287827e+01, 8.439364e-01, 1.538400e+02, 2.462348e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.254052e+02, 1.161716e+03, 1076, 4.481154e+01, 3.094465e+01, 7.232836e-01, 1161, 1076, 1, 3.701359e+01, 9.267873e-01, 1.372090e+02, 3.939117e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.269582e+02, 1.115406e+03, 958, 4.329976e+01, 2.915519e+01, 7.393387e-01, 1099, 958, 1, 3.492511e+01, 8.717015e-01, 1.540880e+02, 3.096666e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.426298e+02, 5.138122e+00, 181, 2.158403e+01, 1.109180e+01, 8.578565e-01, 186, 181, 1, 1.518079e+01, 9.731183e-01, 5.157200e+01, 6.526284e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 8.589004e+02, 1.273566e+03, 2682, 7.953575e+01, 4.915836e+01, 7.861260e-01, 3249, 2682, 1, 5.843653e+01, 8.254848e-01, 2.890650e+02, 8.430457e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.612254e+02, 1.210892e+03, 1078, 4.464631e+01, 3.151942e+01, 7.082314e-01, 1162, 1078, 1, 3.704797e+01, 9.277108e-01, 1.498460e+02, 3.562829e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.698122e+02, 3.835000e+02, 2114, 6.257542e+01, 4.449993e+01, 7.030496e-01, 2319, 2114, 1, 5.188091e+01, 9.115998e-01, 1.988380e+02, 9.409628e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.697925e+02, 4.747544e+02, 2809, 8.285621e+01, 4.491394e+01, 8.403327e-01, 3116, 2809, 1, 5.980410e+01, 9.014763e-01, 2.490290e+02, 1.502281e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.754674e+02, 2.545455e+02, 2011, 5.953408e+01, 4.478414e+01, 6.588849e-01, 2230, 2011, 1, 5.060123e+01, 9.017937e-01, 1.908490e+02, 1.211566e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.652400e+02, 3.017306e+02, 850, 3.693669e+01, 2.970239e+01, 5.944355e-01, 912, 850, 1, 3.289762e+01, 9.320175e-01, 1.169470e+02, 3.857328e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.703363e+02, 1.078146e+03, 1222, 4.714022e+01, 3.358901e+01, 7.016377e-01, 1323, 1222, 1, 3.944488e+01, 9.236584e-01, 1.467860e+02, 4.275578e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 8.525000e+02, 5.605000e+02, 60, 1.154701e+01, 6.928203e+00, 8.000000e-01, 60, 60, 1, 8.740387e+00, 1, 2.707600e+01, 1.972992e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.112018e+02, 1.506805e+03, 1229, 4.654619e+01, 3.454486e+01, 6.702193e-01, 1389, 1229, 1, 3.955770e+01, 8.848092e-01, 1.590750e+02, 4.401617e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.254275e+02, 1.377291e+03, 2767, 6.163981e+01, 5.785263e+01, 3.451174e-01, 2999, 2767, 1, 5.935532e+01, 9.226409e-01, 2.248800e+02, 1.236439e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.113860e+02, 2.921053e+00, 114, 2.704975e+01, 5.888108e+00, 9.760209e-01, 122, 114, 1, 1.204779e+01, 9.344262e-01, 5.344100e+01, 3.625544e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 9.339172e+02, 9.899267e+02, 2102, 7.459941e+01, 3.854888e+01, 8.561393e-01, 2502, 2102, 1, 5.173345e+01, 8.401279e-01, 2.210930e+02, 7.757076e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.143443e+02, 7.775574e+02, 61, 9.105334e+00, 8.824749e+00, 2.463356e-01, 62, 61, 1, 8.812923e+00, 9.838710e-01, 2.569500e+01, 1.707485e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 914, 3.635000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.637675e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.853682e+02, 9.327438e+02, 5605, 1.627605e+02, 5.074665e+01, 9.501520e-01, 7364, 5605, 1, 8.447785e+01, 7.611353e-01, 4.995300e+02, 2.942504e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.165000e+02, 560, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 9.140154e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 925, 826, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.630579e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 929, 59, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 6.271458e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.310968e+02, 7.554516e+02, 62, 1.127733e+01, 7.225258e+00, 7.678009e-01, 64, 62, 1, 8.884866e+00, 9.687500e-01, 2.691900e+01, 1.744106e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.440591e+02, 1.532105e+03, 237, 3.070014e+01, 1.058708e+01, 9.386561e-01, 259, 237, 1, 1.737118e+01, 9.150579e-01, 7.429000e+01, 7.116808e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 9.363750e+02, 2.851250e+02, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 41, 40, 1, 7.136496e+00, 9.756098e-01, 2.046000e+01, 9.414817e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 941, 7.445000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.515602e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.660812e+02, 4.354369e+02, 1355, 4.619269e+01, 3.792073e+01, 5.710362e-01, 1420, 1355, 1, 4.153600e+01, 9.542254e-01, 1.410880e+02, 8.770733e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.682432e+02, 8.348198e+02, 1110, 3.931881e+01, 3.639497e+01, 3.784111e-01, 1186, 1110, 1, 3.759383e+01, 9.359191e-01, 1.328340e+02, 5.172503e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 952, 59, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.203326e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.543833e+02, 7.295167e+02, 60, 9.175934e+00, 8.538931e+00, 3.660913e-01, 61, 60, 1, 8.740387e+00, 9.836066e-01, 2.505000e+01, 1.524376e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.600093e+02, 7.455093e+02, 108, 1.347539e+01, 1.101027e+01, 5.765457e-01, 117, 108, 1, 1.172646e+01, 9.230769e-01, 3.849700e+01, 3.523308e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 9.737381e+02, 1.059275e+03, 1008, 4.351340e+01, 2.980799e+01, 7.285147e-01, 1073, 1008, 1, 3.582493e+01, 9.394222e-01, 1.234890e+02, 3.905394e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.637059e+02, 1.112688e+03, 340, 2.354461e+01, 2.034560e+01, 5.032686e-01, 386, 340, 1, 2.080628e+01, 8.808290e-01, 8.080700e+01, 1.200580e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 960, 336, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.203326e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.826351e+02, 5.197635e+02, 1480, 4.621794e+01, 4.105129e+01, 4.594356e-01, 1542, 1480, 1, 4.340961e+01, 9.597925e-01, 1.466620e+02, 9.215839e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.008880e+03, 1.466799e+03, 3079, 8.498833e+01, 5.754293e+01, 7.359199e-01, 3921, 3079, 1, 6.261234e+01, 7.852589e-01, 3.351210e+02, 1.087526e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.899343e+02, 3.420825e+01, 1431, 4.753096e+01, 3.880706e+01, 5.774040e-01, 1508, 1431, 1, 4.268496e+01, 9.489390e-01, 1.471830e+02, 7.154345e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 969, 1.325500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.927596e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 973, 1.366500e+03, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.064927e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 9.963421e+02, 8.699150e+02, 988, 3.736800e+01, 3.406881e+01, 4.108325e-01, 1049, 988, 1, 3.546774e+01, 9.418494e-01, 1.204620e+02, 4.446021e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.005954e+03, 1.158346e+03, 1249, 4.419592e+01, 3.637564e+01, 5.679629e-01, 1333, 1249, 1, 3.987827e+01, 9.369842e-01, 1.421050e+02, 5.794919e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1000, 193, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.508507e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.023875e+03, 1.112981e+03, 1583, 5.188601e+01, 3.921312e+01, 6.548544e-01, 1672, 1583, 1, 4.489475e+01, 9.467703e-01, 1.567760e+02, 6.576486e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.030432e+03, 1.210607e+03, 1136, 4.443868e+01, 3.284764e+01, 6.735213e-01, 1211, 1136, 1, 3.803157e+01, 9.380677e-01, 1.324370e+02, 5.949187e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.031375e+03, 1.026920e+03, 1330, 4.785197e+01, 3.593820e+01, 6.602696e-01, 1432, 1330, 1, 4.115105e+01, 9.287709e-01, 1.599270e+02, 5.844511e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1017, 746, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.416953e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.053953e+03, 6.706688e+02, 4807, 1.332532e+02, 5.235980e+01, 9.195663e-01, 5874, 4807, 1, 7.823338e+01, 8.183521e-01, 4.378850e+02, 2.213031e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1041, 300, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.859464e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.057395e+03, 1.177060e+03, 1290, 4.325034e+01, 3.857849e+01, 4.520723e-01, 1355, 1290, 1, 4.052751e+01, 9.520295e-01, 1.410300e+02, 6.123903e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.066727e+03, 9.773160e+02, 1247, 4.506467e+01, 3.609410e+01, 5.987446e-01, 1353, 1247, 1, 3.984633e+01, 9.216556e-01, 1.422700e+02, 5.169451e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.088986e+03, 1.343229e+03, 3508, 7.854445e+01, 5.836589e+01, 6.691873e-01, 3929, 3508, 1, 6.683206e+01, 8.928481e-01, 3.118730e+02, 1.784833e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.082500e+03, 266, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.805524e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.114135e+03, 8.945574e+02, 2621, 7.429990e+01, 4.970863e+01, 7.432382e-01, 3174, 2621, 1, 5.776816e+01, 8.257719e-01, 2.990050e+02, 1.014557e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1085, 302, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.737392e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.108625e+03, 2.268750e+02, 40, 8.031355e+00, 6.607874e+00, 5.683896e-01, 40, 40, 1, 7.136496e+00, 1, 2.046000e+01, 9.201190e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1110, 1267, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 5.889982e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.134143e+03, 9.514747e+02, 1127, 4.432309e+01, 3.293657e+01, 6.691781e-01, 1206, 1127, 1, 3.788061e+01, 9.344942e-01, 1.345380e+02, 6.388495e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.139364e+03, 6.203820e+02, 1191, 4.350023e+01, 3.531823e+01, 5.837838e-01, 1289, 1191, 1, 3.894134e+01, 9.239721e-01, 1.412700e+02, 4.893416e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.143464e+03, 1.007270e+03, 1296, 4.930498e+01, 3.389605e+01, 7.262060e-01, 1402, 1296, 1, 4.062165e+01, 9.243937e-01, 1.553450e+02, 4.849470e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.144735e+03, 2.500241e+02, 1079, 5.043653e+01, 2.855948e+01, 8.242364e-01, 1189, 1079, 1, 3.706515e+01, 9.074853e-01, 1.410130e+02, 8.442817e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.144652e+03, 1.062049e+03, 882, 4.803165e+01, 2.974555e+01, 7.851618e-01, 1169, 882, 1, 3.351115e+01, 7.544910e-01, 1.809740e+02, 3.057755e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.129500e+03, 278, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 7.461662e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.153029e+03, 7.568848e+02, 1493, 5.146786e+01, 3.754166e+01, 6.840666e-01, 1579, 1493, 1, 4.359985e+01, 9.455351e-01, 1.534180e+02, 6.920729e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1133, 2.645000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 6.637675e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.142620e+03, 2.793704e+02, 108, 1.526500e+01, 9.378734e+00, 7.889988e-01, 116, 108, 1, 1.172646e+01, 9.310345e-01, 3.861300e+01, 3.082322e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000002.tif, 1.167488e+03, 6.856889e+02, 1408, 5.073800e+01, 3.571763e+01, 7.102376e-01, 1497, 1408, 1, 4.234054e+01, 9.405478e-01, 1.502510e+02, 6.645457e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.183645e+03, 1.181127e+03, 3017, 6.815034e+01, 5.697142e+01, 5.487799e-01, 3192, 3017, 1, 6.197874e+01, 9.451754e-01, 2.200340e+02, 1.515526e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.188191e+03, 9.477494e+02, 2314, 7.497524e+01, 4.137978e+01, 8.339020e-01, 2576, 2314, 1, 5.427961e+01, 8.982919e-01, 2.286680e+02, 1.133303e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.197031e+03, 6.268826e+02, 1789, 6.150848e+01, 3.787022e+01, 7.879877e-01, 1924, 1789, 1, 4.772657e+01, 9.298337e-01, 1.757070e+02, 8.776532e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.209960e+03, 1.429439e+03, 1284, 4.807462e+01, 3.460358e+01, 6.941930e-01, 1388, 1284, 1, 4.043315e+01, 9.250720e-01, 1.456610e+02, 7.101549e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.214159e+03, 1.481719e+03, 1389, 4.873153e+01, 3.714952e+01, 6.471882e-01, 1480, 1389, 1, 4.205389e+01, 9.385135e-01, 1.534020e+02, 6.911574e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.224365e+03, 2.708251e+02, 406, 2.845658e+01, 1.966439e+01, 7.228247e-01, 467, 406, 1, 2.273621e+01, 8.693790e-01, 9.008600e+01, 1.131762e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.238482e+03, 1.248505e+03, 1833, 5.834311e+01, 4.045352e+01, 7.205792e-01, 1940, 1833, 1, 4.830992e+01, 9.448454e-01, 1.727870e+02, 1.040055e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.241386e+03, 6.492367e+02, 1369, 4.906156e+01, 3.579893e+01, 6.837955e-01, 1443, 1369, 1, 4.175003e+01, 9.487179e-01, 1.482330e+02, 5.039292e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000002.tif, 1.251215e+03, 1.023070e+03, 1716, 7.323626e+01, 3.366094e+01, 8.881151e-01, 2046, 1716, 1, 4.674269e+01, 8.387097e-01, 2.186700e+02, 8.961013e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
