Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000008.tif, 6.934895e+02, 1.088528e+01, 523, 3.424178e+01, 2.326004e+01, 7.338717e-01, 639, 523, 1, 2.580512e+01, 8.184664e-01, 1.431550e+02, 2.036927e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 6.989102e+02, 1.088505e+03, 1103, 3.903391e+01, 3.629541e+01, 3.679563e-01, 1151, 1103, 1, 3.747510e+01, 9.582971e-01, 1.233650e+02, 6.340276e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.100922e+02, 6.438870e+02, 1204, 6.053087e+01, 2.962336e+01, 8.720636e-01, 1506, 1204, 1, 3.915329e+01, 7.994688e-01, 1.788240e+02, 6.590829e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.190339e+02, 1.084874e+02, 1270, 4.500203e+01, 3.810564e+01, 5.319849e-01, 1462, 1270, 1, 4.021212e+01, 8.686731e-01, 1.504250e+02, 7.934234e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.215098e+02, 1.224790e+03, 1487, 5.119698e+01, 3.828147e+01, 6.640039e-01, 1585, 1487, 1, 4.351215e+01, 9.381703e-01, 1.543780e+02, 1.300755e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.242384e+02, 1.267590e+03, 1485, 5.267641e+01, 3.632845e+01, 7.241399e-01, 1543, 1485, 1, 4.348288e+01, 9.624109e-01, 1.470010e+02, 1.339193e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.350676e+02, 1.555765e+01, 902, 4.307439e+01, 2.735376e+01, 7.724832e-01, 972, 902, 1, 3.388897e+01, 9.279835e-01, 1.232490e+02, 4.089876e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.652796e+02, 8.780754e+02, 5769, 1.271663e+02, 5.976303e+01, 8.826879e-01, 6445, 5769, 1, 8.570484e+01, 8.951125e-01, 3.555990e+02, 5.748806e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.497728e+02, 1.433931e+03, 1369, 4.837646e+01, 3.651983e+01, 6.558294e-01, 1444, 1369, 1, 4.175003e+01, 9.480609e-01, 1.428410e+02, 9.179065e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.340426e+02, 8.217021e+01, 94, 1.456902e+01, 8.922998e+00, 7.904986e-01, 107, 94, 1, 1.094004e+01, 8.785047e-01, 3.767000e+01, 3.338674e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.538580e+02, 6.057224e+02, 1225, 4.883532e+01, 3.227880e+01, 7.504102e-01, 1288, 1225, 1, 3.949327e+01, 9.510870e-01, 1.352910e+02, 6.282139e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.555686e+02, 1.147795e+03, 1275, 4.615859e+01, 3.533475e+01, 6.434269e-01, 1334, 1275, 1, 4.029120e+01, 9.557721e-01, 1.321650e+02, 1.038087e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.764711e+02, 2.622743e+02, 4521, 1.067531e+02, 7.176908e+01, 7.402875e-01, 5917, 4521, 1, 7.587039e+01, 7.640696e-01, 4.648140e+02, 2.779126e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 7.928447e+02, 1.411559e+03, 940, 3.692788e+01, 3.295910e+01, 4.509951e-01, 987, 940, 1, 3.459545e+01, 9.523810e-01, 1.143260e+02, 8.289464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.269643e+02, 3.034927e+02, 2468, 7.439557e+01, 4.589280e+01, 7.870607e-01, 2794, 2468, 1, 5.605671e+01, 8.833214e-01, 2.251390e+02, 2.016205e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.284875e+02, 1.160116e+03, 1044, 4.701543e+01, 2.838107e+01, 7.972461e-01, 1083, 1044, 1, 3.645905e+01, 9.639889e-01, 1.225390e+02, 5.964752e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.300774e+02, 1.104871e+03, 1060, 4.122914e+01, 3.316717e+01, 5.940077e-01, 1134, 1060, 1, 3.673736e+01, 9.347443e-01, 1.275000e+02, 4.686809e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.585486e+02, 1.249234e+03, 1349, 5.286170e+01, 3.268448e+01, 7.859407e-01, 1408, 1349, 1, 4.144394e+01, 9.580966e-01, 1.432380e+02, 6.146487e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.481461e+02, 5.258427e+00, 178, 2.031529e+01, 1.186657e+01, 8.116674e-01, 182, 178, 1, 1.505446e+01, 9.780220e-01, 5.003400e+01, 9.478904e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 8.629618e+02, 1.285117e+03, 1255, 4.846204e+01, 3.333685e+01, 7.258091e-01, 1313, 1255, 1, 3.997394e+01, 9.558264e-01, 1.394670e+02, 6.052338e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.677000e+02, 1.207534e+03, 1080, 4.466120e+01, 3.132352e+01, 7.128085e-01, 1124, 1080, 1, 3.708232e+01, 9.608541e-01, 1.244730e+02, 5.415732e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.722624e+02, 3.860316e+02, 1170, 5.220345e+01, 3.147409e+01, 7.978076e-01, 1334, 1170, 1, 3.859651e+01, 8.770615e-01, 1.599360e+02, 7.576410e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.764417e+02, 4.744106e+02, 2538, 8.398909e+01, 4.242765e+01, 8.630277e-01, 2964, 2538, 1, 5.684613e+01, 8.562753e-01, 2.520990e+02, 2.207126e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 855, 559, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.431296e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.711312e+02, 2.910704e+02, 724, 3.398948e+01, 2.736372e+01, 5.931873e-01, 757, 724, 1, 3.036158e+01, 9.564069e-01, 9.787700e+01, 5.263600e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.838558e+02, 2.543420e+02, 1699, 5.683707e+01, 3.950529e+01, 7.189497e-01, 1837, 1699, 1, 4.651058e+01, 9.248775e-01, 1.656340e+02, 1.664240e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 8.834074e+02, 1.071366e+03, 1220, 4.692445e+01, 3.323357e+01, 7.059760e-01, 1270, 1220, 1, 3.941259e+01, 9.606299e-01, 1.331740e+02, 6.180667e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.085540e+02, 3.670496e+02, 908, 4.019780e+01, 2.917371e+01, 6.879543e-01, 953, 908, 1, 3.400149e+01, 9.527807e-01, 1.148880e+02, 5.501183e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.140436e+02, 1.503895e+03, 1147, 4.250749e+01, 3.487824e+01, 5.716180e-01, 1213, 1147, 1, 3.821526e+01, 9.455894e-01, 1.333800e+02, 7.234607e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.248086e+02, 1.376823e+03, 2644, 6.087823e+01, 5.550800e+01, 4.106627e-01, 2730, 2644, 1, 5.802108e+01, 9.684982e-01, 1.890220e+02, 2.120790e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.326985e+02, 9.786035e+02, 2106, 8.276211e+01, 3.595483e+01, 9.007028e-01, 2503, 2106, 1, 5.178265e+01, 8.413903e-01, 2.294300e+02, 1.190402e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.212951e+02, 7.490244e+00, 410, 3.272440e+01, 1.673742e+01, 8.593035e-01, 422, 410, 1, 2.284794e+01, 9.715640e-01, 7.872300e+01, 2.244602e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.125000e+02, 7.825000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 2.642863e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.376634e+02, 9.052611e+02, 1126, 4.364903e+01, 3.309564e+01, 6.519967e-01, 1163, 1126, 1, 3.786380e+01, 9.681857e-01, 1.228280e+02, 1.209705e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.411148e+02, 1.532189e+03, 244, 3.120034e+01, 1.106611e+01, 9.349881e-01, 265, 244, 1, 1.762585e+01, 9.207547e-01, 7.328100e+01, 1.386282e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 9.385000e+02, 743, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.449607e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.603269e+02, 1.104367e+03, 1508, 8.240203e+01, 2.823864e+01, 9.394473e-01, 1968, 1508, 1, 4.381832e+01, 7.662602e-01, 2.233180e+02, 6.929274e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.715912e+02, 4.248502e+02, 1108, 4.289894e+01, 3.303635e+01, 6.379267e-01, 1142, 1108, 1, 3.755994e+01, 9.702277e-01, 1.220090e+02, 1.216831e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.673286e+02, 9.238604e+02, 709, 3.302004e+01, 2.771722e+01, 5.435046e-01, 733, 709, 1, 3.004541e+01, 9.672578e-01, 9.561100e+01, 6.552071e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.732308e+02, 8.322129e+02, 949, 3.641233e+01, 3.348999e+01, 3.925212e-01, 977, 949, 1, 3.476067e+01, 9.713408e-01, 1.114150e+02, 6.813306e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.627966e+02, 7.438305e+02, 59, 1.040090e+01, 7.596408e+00, 6.830617e-01, 61, 59, 1, 8.667245e+00, 9.672131e-01, 2.634000e+01, 3.736934e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.814037e+02, 1.054475e+03, 914, 3.916811e+01, 2.987780e+01, 6.466234e-01, 962, 914, 1, 3.411365e+01, 9.501040e-01, 1.120270e+02, 5.218433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.803978e+02, 3.241573e+01, 445, 2.528786e+01, 2.336649e+01, 3.823437e-01, 487, 445, 1, 2.380318e+01, 9.137577e-01, 9.005300e+01, 2.067292e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.858362e+02, 5.169121e+02, 1331, 4.425202e+01, 3.860648e+01, 4.887515e-01, 1370, 1331, 1, 4.116651e+01, 9.715328e-01, 1.320900e+02, 1.263432e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 9.902016e+02, 1.423806e+03, 387, 2.632453e+01, 2.241794e+01, 5.241943e-01, 476, 387, 1, 2.219783e+01, 8.130252e-01, 9.109500e+01, 1.701534e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.016479e+03, 9.274816e+02, 2824, 7.784129e+01, 5.315133e+01, 7.305898e-01, 3302, 2824, 1, 5.996356e+01, 8.552392e-01, 2.708310e+02, 2.263661e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.005469e+03, 8.608675e+02, 883, 3.737799e+01, 3.037950e+01, 5.825926e-01, 930, 883, 1, 3.353014e+01, 9.494624e-01, 1.109190e+02, 6.326085e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.013880e+03, 1.463878e+03, 2462, 7.999483e+01, 4.902511e+01, 7.901966e-01, 2996, 2462, 1, 5.598853e+01, 8.217623e-01, 2.789920e+02, 1.393286e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.011656e+03, 1.152766e+03, 1079, 4.134634e+01, 3.354753e+01, 5.845212e-01, 1122, 1079, 1, 3.706515e+01, 9.616756e-01, 1.207600e+02, 7.949187e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.023508e+03, 1.108889e+03, 1479, 4.976121e+01, 3.800690e+01, 6.454698e-01, 1540, 1479, 1, 4.339495e+01, 9.603896e-01, 1.438340e+02, 8.910048e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.033415e+03, 1.024618e+03, 1284, 4.537347e+01, 3.641439e+01, 5.965876e-01, 1324, 1284, 1, 4.043315e+01, 9.697885e-01, 1.302130e+02, 8.347753e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.034443e+03, 1.198734e+03, 1001, 4.107093e+01, 3.124108e+01, 6.491486e-01, 1041, 1001, 1, 3.570032e+01, 9.615754e-01, 1.174440e+02, 8.864729e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.051854e+03, 6.214795e+02, 1291, 4.830765e+01, 3.442551e+01, 7.015395e-01, 1335, 1291, 1, 4.054321e+01, 9.670412e-01, 1.367880e+02, 8.490120e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.062751e+03, 6.834140e+02, 3007, 8.852641e+01, 5.561340e+01, 7.780418e-01, 3806, 3007, 1, 6.187593e+01, 7.900683e-01, 3.104770e+02, 2.129412e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.069495e+03, 9.747189e+02, 1270, 4.557643e+01, 3.593471e+01, 6.150995e-01, 1329, 1270, 1, 4.021212e+01, 9.556057e-01, 1.338930e+02, 8.400397e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.069144e+03, 1.175281e+03, 975, 3.986008e+01, 3.198675e+01, 5.966847e-01, 1057, 975, 1, 3.523363e+01, 9.224219e-01, 1.241920e+02, 6.630350e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.090969e+03, 1.339571e+03, 2874, 7.471834e+01, 5.045956e+01, 7.375154e-01, 3048, 2874, 1, 6.049207e+01, 9.429134e-01, 2.148580e+02, 2.500282e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.119154e+03, 8.957278e+02, 2406, 7.311407e+01, 4.877336e+01, 7.449808e-01, 2926, 2406, 1, 5.534812e+01, 8.222830e-01, 2.999900e+02, 1.498711e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.110941e+03, 8.563529e+02, 51, 9.011419e+00, 7.433417e+00, 5.652953e-01, 52, 51, 1, 8.058239e+00, 9.807692e-01, 2.309000e+01, 3.753719e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.132258e+03, 9.471905e+02, 971, 3.816419e+01, 3.305671e+01, 4.997478e-01, 1010, 971, 1, 3.516128e+01, 9.613861e-01, 1.141610e+02, 1.030228e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.142217e+03, 6.189892e+02, 1022, 4.040142e+01, 3.236375e+01, 5.985911e-01, 1062, 1022, 1, 3.607285e+01, 9.623352e-01, 1.165260e+02, 5.242847e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.146156e+03, 1.047009e+03, 853, 4.045641e+01, 2.767647e+01, 7.293826e-01, 919, 853, 1, 3.295563e+01, 9.281828e-01, 1.175180e+02, 3.978027e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.148309e+03, 2.480990e+02, 808, 4.890859e+01, 2.267763e+01, 8.860060e-01, 874, 808, 1, 3.207456e+01, 9.244851e-01, 1.178330e+02, 9.687495e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.152103e+03, 7.560664e+02, 1265, 4.839879e+01, 3.398703e+01, 7.119513e-01, 1325, 1265, 1, 4.013288e+01, 9.547170e-01, 1.355640e+02, 7.804990e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.154191e+03, 1.007947e+03, 1052, 4.680457e+01, 2.891301e+01, 7.863832e-01, 1108, 1052, 1, 3.659847e+01, 9.494585e-01, 1.261110e+02, 5.743343e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.145500e+03, 274, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.339742e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.165228e+03, 6.820304e+02, 1186, 4.719175e+01, 3.223035e+01, 7.304505e-01, 1242, 1186, 1, 3.885952e+01, 9.549114e-01, 1.302460e+02, 7.385977e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.181081e+03, 1.179283e+03, 2732, 6.574114e+01, 5.330503e+01, 5.852787e-01, 2837, 2732, 1, 5.897873e+01, 9.629891e-01, 1.935460e+02, 1.961669e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.176314e+03, 1.052248e+03, 455, 2.618357e+01, 2.280287e+01, 4.914872e-01, 494, 455, 1, 2.406915e+01, 9.210526e-01, 8.512400e+01, 2.632639e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.188290e+03, 9.288916e+02, 1209, 4.172112e+01, 3.863227e+01, 3.776107e-01, 1285, 1209, 1, 3.923451e+01, 9.408560e-01, 1.389130e+02, 1.030930e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.193437e+03, 9.621498e+02, 861, 3.970905e+01, 2.790226e+01, 7.115184e-01, 899, 861, 1, 3.310981e+01, 9.577308e-01, 1.105550e+02, 7.188067e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.192879e+03, 6.172260e+02, 1394, 5.326538e+01, 3.379247e+01, 7.729908e-01, 1460, 1394, 1, 4.212951e+01, 9.547945e-01, 1.449260e+02, 1.024598e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.208412e+03, 1.425937e+03, 1166, 4.600067e+01, 3.279944e+01, 7.011426e-01, 1241, 1166, 1, 3.853047e+01, 9.395649e-01, 1.302960e+02, 1.139818e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.209551e+03, 1.478131e+03, 1284, 4.687737e+01, 3.538541e+01, 6.558967e-01, 1363, 1284, 1, 4.043315e+01, 9.420396e-01, 1.380860e+02, 1.123827e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.233996e+03, 1.249503e+03, 1603, 5.499546e+01, 3.737697e+01, 7.335482e-01, 1668, 1603, 1, 4.517746e+01, 9.610312e-01, 1.505160e+02, 1.461372e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1226, 264, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 9.018082e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.245959e+03, 6.451142e+02, 1208, 4.728110e+01, 3.315269e+01, 7.129816e-01, 1309, 1208, 1, 3.921828e+01, 9.228419e-01, 1.631110e+02, 4.840925e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.246557e+03, 1.015208e+03, 1570, 7.023296e+01, 3.109677e+01, 8.966372e-01, 1790, 1570, 1, 4.471002e+01, 8.770950e-01, 1.876830e+02, 1.225895e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.252154e+03, 1.338008e+03, 1213, 4.102045e+01, 3.781472e+01, 3.875458e-01, 1247, 1213, 1, 3.929936e+01, 9.727346e-01, 1.243660e+02, 9.409476e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.257272e+03, 1.432086e+03, 1474, 5.067314e+01, 3.898357e+01, 6.388704e-01, 1579, 1474, 1, 4.332153e+01, 9.335022e-01, 1.512850e+02, 1.190341e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.258376e+03, 8.594000e+02, 1190, 4.590966e+01, 3.357897e+01, 6.819337e-01, 1234, 1190, 1, 3.892499e+01, 9.643436e-01, 1.271700e+02, 1.806653e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.248360e+03, 1.462173e+03, 75, 1.184270e+01, 8.404534e+00, 7.045235e-01, 77, 75, 1, 9.772050e+00, 9.740260e-01, 3.001200e+01, 4.353399e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.268394e+03, 1.507913e+02, 848, 3.453974e+01, 3.156401e+01, 4.060603e-01, 887, 848, 1, 3.285890e+01, 9.560316e-01, 1.055600e+02, 7.494469e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.265262e+03, 1.462759e+03, 145, 1.882032e+01, 1.129800e+01, 7.997684e-01, 176, 145, 1, 1.358748e+01, 8.238636e-01, 5.282900e+01, 6.199741e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.297539e+03, 1.408630e+03, 984, 3.969784e+01, 3.242977e+01, 5.767578e-01, 1050, 984, 1, 3.539587e+01, 9.371429e-01, 1.207190e+02, 6.197757e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.307033e+03, 1.482281e+03, 1303, 6.185873e+01, 3.311028e+01, 8.446896e-01, 1712, 1303, 1, 4.073121e+01, 7.610981e-01, 1.937020e+02, 6.739910e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.296736e+03, 7.005568e+02, 643, 3.217115e+01, 2.581886e+01, 5.965889e-01, 670, 643, 1, 2.861281e+01, 9.597015e-01, 9.180700e+01, 3.613642e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.289333e+03, 8.714444e+02, 45, 8.950208e+00, 6.621509e+00, 6.728090e-01, 46, 45, 1, 7.569398e+00, 9.782609e-01, 2.177500e+01, 3.349355e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.289442e+03, 8.815349e+02, 43, 9.176582e+00, 6.165336e+00, 7.406824e-01, 44, 43, 1, 7.399277e+00, 9.772727e-01, 2.168400e+01, 1.493858e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.300391e+03, 8.833696e+02, 46, 9.114128e+00, 6.686054e+00, 6.795899e-01, 47, 46, 1, 7.653040e+00, 9.787234e-01, 2.242000e+01, 1.959258e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.311196e+03, 1.145882e+03, 51, 1.055452e+01, 6.501949e+00, 7.877191e-01, 54, 51, 1, 8.058239e+00, 9.444444e-01, 2.542200e+01, 1.638819e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.315291e+03, 8.863592e+02, 103, 1.769786e+01, 8.722882e+00, 8.700986e-01, 127, 103, 1, 1.145180e+01, 8.110236e-01, 4.355000e+01, 5.122454e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.317221e+03, 1.132135e+03, 163, 1.917454e+01, 1.227369e+01, 7.682889e-01, 191, 163, 1, 1.440618e+01, 8.534031e-01, 6.057000e+01, 5.513085e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.328750e+03, 8.775227e+02, 176, 2.044369e+01, 1.331730e+01, 7.587227e-01, 215, 176, 1, 1.496964e+01, 8.186047e-01, 6.181900e+01, 7.895018e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000008.tif, 1.326221e+03, 8.110316e+02, 95, 1.186233e+01, 1.041135e+01, 4.792436e-01, 98, 95, 1, 1.099808e+01, 9.693878e-01, 3.328700e+01, 9.456016e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1329, 1122, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 7.751583e-03, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000008.tif, 1.348108e+03, 1.318658e+03, 1130, 4.197415e+01, 3.492721e+01, 5.546071e-01, 1188, 1130, 1, 3.793100e+01, 9.511785e-01, 1.278720e+02, 7.532464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
