Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well D02, DsRed - Confocal - n000007.tif, 7.205253e+02, 1.075501e+02, 1207, 4.760591e+01, 3.353350e+01, 7.098054e-01, 1294, 1207, 1, 3.920204e+01, 9.327666e-01, 1.377220e+02, 7.936065e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.241240e+02, 1.267385e+03, 1443, 5.316227e+01, 3.490880e+01, 7.541988e-01, 1490, 1443, 1, 4.286356e+01, 9.684564e-01, 1.425190e+02, 1.339528e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 713, 88, 45, 1.039230e+01, 5.773503e+00, 8.314794e-01, 45, 45, 1, 7.569398e+00, 1, 2.315600e+01, 1.779202e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.346380e+02, 1.550990e+01, 859, 4.120390e+01, 2.742285e+01, 7.463621e-01, 927, 859, 1, 3.307133e+01, 9.266451e-01, 1.268220e+02, 4.044709e-01, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.648633e+02, 8.805089e+02, 5726, 1.264718e+02, 5.985899e+01, 8.809019e-01, 6449, 5726, 1, 8.538483e+01, 8.878896e-01, 3.481070e+02, 6.112535e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.496328e+02, 1.436436e+03, 1397, 4.877664e+01, 3.689642e+01, 6.540672e-01, 1466, 1397, 1, 4.217482e+01, 9.529332e-01, 1.419230e+02, 9.322194e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.523749e+02, 6.058929e+02, 1195, 4.799009e+01, 3.203022e+01, 7.446689e-01, 1245, 1195, 1, 3.900668e+01, 9.598394e-01, 1.328510e+02, 6.374151e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.375164e+02, 8.183607e+01, 122, 1.508378e+01, 1.067357e+01, 7.065945e-01, 132, 122, 1, 1.246336e+01, 9.242424e-01, 4.085400e+01, 4.521248e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 7.544222e+02, 1.148658e+03, 1241, 4.511886e+01, 3.518696e+01, 6.259385e-01, 1297, 1241, 1, 3.975035e+01, 9.568234e-01, 1.299320e+02, 1.026413e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.758922e+02, 2.633677e+02, 4371, 1.073438e+02, 7.058306e+01, 7.534177e-01, 5854, 4371, 1, 7.460114e+01, 7.466689e-01, 4.764830e+02, 2.826581e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.803864e+02, 8.054091e+02, 44, 9.131934e+00, 6.355324e+00, 7.180951e-01, 45, 44, 1, 7.484821e+00, 9.777778e-01, 2.177500e+01, 1.695277e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 7.937281e+02, 1.411784e+03, 934, 3.712159e+01, 3.274022e+01, 4.713007e-01, 990, 934, 1, 3.448486e+01, 9.434343e-01, 1.151780e+02, 8.256504e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.267753e+02, 3.044619e+02, 2412, 7.482798e+01, 4.613301e+01, 7.873386e-01, 2760, 2412, 1, 5.541709e+01, 8.739130e-01, 2.233440e+02, 2.052079e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.280073e+02, 1.106671e+03, 1102, 4.401496e+01, 3.246047e+01, 6.753612e-01, 1177, 1102, 1, 3.745811e+01, 9.362787e-01, 1.384500e+02, 4.894636e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.291883e+02, 1.158744e+03, 1009, 4.716432e+01, 2.739096e+01, 8.140778e-01, 1062, 1009, 1, 3.584269e+01, 9.500942e-01, 1.243660e+02, 5.901579e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.586086e+02, 1.250026e+03, 1349, 5.250744e+01, 3.287717e+01, 7.797082e-01, 1406, 1349, 1, 4.144394e+01, 9.594595e-01, 1.456780e+02, 6.212253e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.455590e+02, 4.826087e+00, 161, 2.026373e+01, 1.105514e+01, 8.380699e-01, 165, 161, 1, 1.431753e+01, 9.757576e-01, 5.048900e+01, 8.641184e-02, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 8.640265e+02, 1.285972e+03, 1208, 4.715021e+01, 3.297125e+01, 7.148469e-01, 1264, 1208, 1, 3.921828e+01, 9.556962e-01, 1.324290e+02, 5.892424e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.652158e+02, 1.207119e+03, 1066, 4.383427e+01, 3.145400e+01, 6.964901e-01, 1130, 1066, 1, 3.684119e+01, 9.433628e-01, 1.281870e+02, 5.452201e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.857207e+02, 3.795810e+02, 2105, 9.045173e+01, 3.709473e+01, 9.120382e-01, 2740, 2105, 1, 5.177035e+01, 7.682482e-01, 2.630310e+02, 1.308675e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.751690e+02, 4.737092e+02, 2455, 8.115119e+01, 4.199050e+01, 8.557223e-01, 2803, 2455, 1, 5.590888e+01, 8.758473e-01, 2.508420e+02, 2.235462e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 855, 5.585000e+02, 30, 6.928203e+00, 5.773503e+00, 5.527708e-01, 30, 30, 1, 6.180387e+00, 1, 1.727600e+01, 1.753262e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.688603e+02, 2.908795e+02, 730, 3.273056e+01, 2.887752e+01, 4.707249e-01, 774, 730, 1, 3.048713e+01, 9.431525e-01, 1.027310e+02, 5.377737e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.825263e+02, 2.541423e+02, 1672, 5.540680e+01, 3.995400e+01, 6.928281e-01, 1790, 1672, 1, 4.613953e+01, 9.340782e-01, 1.604160e+02, 1.682872e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 8.819452e+02, 1.071557e+03, 1187, 4.669043e+01, 3.249983e+01, 7.179734e-01, 1240, 1187, 1, 3.887590e+01, 9.572581e-01, 1.299480e+02, 6.069734e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.130590e+02, 1.505241e+03, 1152, 4.300464e+01, 3.478629e+01, 5.879514e-01, 1216, 1152, 1, 3.829846e+01, 9.473684e-01, 1.297580e+02, 7.084306e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.257974e+02, 1.377854e+03, 2582, 6.037965e+01, 5.474690e+01, 4.217521e-01, 2684, 2582, 1, 5.733676e+01, 9.619970e-01, 1.896750e+02, 2.088899e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.201009e+02, 6.867435e+00, 347, 3.069446e+01, 1.580038e+01, 8.573324e-01, 366, 347, 1, 2.101937e+01, 9.480874e-01, 7.611800e+01, 1.898222e-01, 1, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.330719e+02, 9.801270e+02, 2016, 7.900152e+01, 3.577462e+01, 8.915945e-01, 2381, 2016, 1, 5.066410e+01, 8.467031e-01, 2.283710e+02, 1.187076e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.099273e+02, 7.851273e+02, 55, 1.034321e+01, 6.974949e+00, 7.384115e-01, 57, 55, 1, 8.368284e+00, 9.649123e-01, 2.505000e+01, 2.801556e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.372065e+02, 9.063702e+02, 1167, 4.520874e+01, 3.309852e+01, 6.811686e-01, 1206, 1167, 1, 3.854699e+01, 9.676617e-01, 1.244820e+02, 1.251102e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.409414e+02, 1.532343e+03, 239, 3.154170e+01, 1.041363e+01, 9.439270e-01, 252, 239, 1, 1.744432e+01, 9.484127e-01, 7.009700e+01, 1.305257e-01, 1, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 9.398148e+02, 7.414630e+02, 54, 1.360103e+01, 6.115904e+00, 8.931974e-01, 68, 54, 1, 8.291860e+00, 7.941176e-01, 3.130200e+01, 2.334630e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.604848e+02, 1.105376e+03, 1279, 8.033272e+01, 2.471146e+01, 9.515113e-01, 1725, 1279, 1, 4.035435e+01, 7.414493e-01, 2.056610e+02, 6.074464e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.710589e+02, 4.268730e+02, 1087, 4.261521e+01, 3.258697e+01, 6.444109e-01, 1118, 1087, 1, 3.720230e+01, 9.722719e-01, 1.195860e+02, 1.234318e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.661377e+02, 9.243171e+02, 697, 3.365887e+01, 2.695320e+01, 5.989643e-01, 721, 697, 1, 2.979006e+01, 9.667129e-01, 9.769500e+01, 6.639048e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.718316e+02, 8.315309e+02, 938, 3.623300e+01, 3.317271e+01, 4.022298e-01, 972, 938, 1, 3.455863e+01, 9.650206e-01, 1.111750e+02, 6.730449e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.630448e+02, 7.435672e+02, 67, 1.117246e+01, 7.845976e+00, 7.119204e-01, 67, 67, 1, 9.236182e+00, 1, 2.710100e+01, 4.248112e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.801497e+02, 1.054696e+03, 902, 3.906184e+01, 2.965444e+01, 6.508964e-01, 936, 902, 1, 3.388897e+01, 9.636752e-01, 1.111750e+02, 5.226368e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.862915e+02, 5.170351e+02, 1338, 4.431319e+01, 3.873110e+01, 4.858705e-01, 1383, 1338, 1, 4.127462e+01, 9.674620e-01, 1.327690e+02, 1.281071e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 9.820480e+02, 3.597867e+01, 375, 2.553664e+01, 1.946638e+01, 6.472329e-01, 410, 375, 1, 2.185097e+01, 9.146341e-01, 8.218800e+01, 2.002899e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.009549e+03, 1.459726e+03, 2799, 8.910910e+01, 5.477455e+01, 7.887681e-01, 3852, 2799, 1, 5.969755e+01, 7.266355e-01, 3.716090e+02, 1.552605e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.015664e+03, 9.278541e+02, 2783, 7.731525e+01, 5.268599e+01, 7.318705e-01, 3270, 2783, 1, 5.952668e+01, 8.510703e-01, 2.593350e+02, 2.275090e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.003445e+03, 8.631545e+02, 887, 3.745317e+01, 3.043181e+01, 5.829199e-01, 930, 887, 1, 3.360600e+01, 9.537634e-01, 1.102240e+02, 6.463569e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.010075e+03, 1.151626e+03, 1111, 4.173505e+01, 3.416247e+01, 5.744271e-01, 1143, 1111, 1, 3.761076e+01, 9.720035e-01, 1.207190e+02, 8.150607e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.022066e+03, 1.109218e+03, 1450, 4.995916e+01, 3.710339e+01, 6.696526e-01, 1504, 1450, 1, 4.296740e+01, 9.640957e-01, 1.426270e+02, 8.928206e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.031439e+03, 1.023591e+03, 1261, 4.580981e+01, 3.532353e+01, 6.367248e-01, 1304, 1261, 1, 4.006938e+01, 9.670245e-01, 1.313710e+02, 8.588083e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.033449e+03, 1.200603e+03, 995, 4.073800e+01, 3.126925e+01, 6.409656e-01, 1030, 995, 1, 3.559316e+01, 9.660194e-01, 1.163860e+02, 9.131304e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.054325e+03, 6.223922e+02, 1303, 4.714365e+01, 3.541221e+01, 6.601254e-01, 1352, 1303, 1, 4.073121e+01, 9.637574e-01, 1.360600e+02, 8.656138e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.062365e+03, 6.844292e+02, 2943, 8.510296e+01, 5.629686e+01, 7.499322e-01, 3700, 2943, 1, 6.121392e+01, 7.954054e-01, 2.958970e+02, 2.126131e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.068611e+03, 9.749653e+02, 1240, 4.572956e+01, 3.503387e+01, 6.427096e-01, 1297, 1240, 1, 3.973433e+01, 9.560524e-01, 1.317510e+02, 8.461433e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.069450e+03, 1.171770e+03, 1065, 4.155907e+01, 3.284378e+01, 6.127311e-01, 1097, 1065, 1, 3.682391e+01, 9.708295e-01, 1.178330e+02, 8.031434e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.091332e+03, 1.339711e+03, 2861, 7.361298e+01, 5.084693e+01, 7.231097e-01, 3026, 2861, 1, 6.035510e+01, 9.454726e-01, 2.149490e+02, 2.501961e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.119169e+03, 8.945667e+02, 2225, 6.805785e+01, 4.772159e+01, 7.129730e-01, 2718, 2225, 1, 5.322554e+01, 8.186166e-01, 2.620470e+02, 1.438056e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.110609e+03, 8.526304e+02, 46, 9.114128e+00, 6.686054e+00, 6.795899e-01, 46, 46, 1, 7.653040e+00, 1, 2.242000e+01, 4.177920e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.132106e+03, 9.476977e+02, 966, 3.782784e+01, 3.316179e+01, 4.811278e-01, 995, 966, 1, 3.507063e+01, 9.708543e-01, 1.136560e+02, 1.050111e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.141874e+03, 6.185840e+02, 988, 3.953562e+01, 3.203487e+01, 5.860447e-01, 1031, 988, 1, 3.546774e+01, 9.582929e-01, 1.159550e+02, 5.131762e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.150075e+03, 1.048898e+03, 1174, 4.878671e+01, 3.231232e+01, 7.492227e-01, 1318, 1174, 1, 3.866243e+01, 8.907436e-01, 1.457440e+02, 6.208438e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.147981e+03, 2.483724e+02, 776, 4.853297e+01, 2.197942e+01, 8.915735e-01, 850, 776, 1, 3.143301e+01, 9.129412e-01, 1.172290e+02, 9.690089e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.152368e+03, 7.560299e+02, 1271, 4.854414e+01, 3.391687e+01, 7.154332e-01, 1318, 1271, 1, 4.022794e+01, 9.643399e-01, 1.332810e+02, 7.875334e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.152837e+03, 1.008140e+03, 1043, 4.660962e+01, 2.888232e+01, 7.848670e-01, 1091, 1043, 1, 3.644158e+01, 9.560037e-01, 1.253750e+02, 5.851072e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1145, 275, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.538109e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.165991e+03, 6.832929e+02, 1161, 4.652679e+01, 3.200576e+01, 7.258058e-01, 1209, 1161, 1, 3.844777e+01, 9.602978e-01, 1.275340e+02, 7.327993e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.180759e+03, 1.179574e+03, 2699, 6.523445e+01, 5.305048e+01, 5.819452e-01, 2786, 2699, 1, 5.862144e+01, 9.687724e-01, 1.923470e+02, 1.975967e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.190034e+03, 9.429645e+02, 2056, 7.614137e+01, 3.878907e+01, 8.605092e-01, 2400, 2056, 1, 5.116425e+01, 8.566667e-01, 2.320840e+02, 1.814191e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.192950e+03, 6.183592e+02, 1353, 5.224877e+01, 3.343237e+01, 7.684840e-01, 1417, 1353, 1, 4.150534e+01, 9.548342e-01, 1.404430e+02, 1.022019e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.209275e+03, 1.426722e+03, 1135, 4.617190e+01, 3.187802e+01, 7.234085e-01, 1217, 1135, 1, 3.801482e+01, 9.326212e-01, 1.300560e+02, 1.118853e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.211146e+03, 1.479289e+03, 1238, 4.659852e+01, 3.437089e+01, 6.752421e-01, 1302, 1238, 1, 3.970227e+01, 9.508449e-01, 1.329010e+02, 1.105745e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.234834e+03, 1.249476e+03, 1598, 5.543051e+01, 3.710400e+01, 7.429213e-01, 1649, 1598, 1, 4.510695e+01, 9.690722e-01, 1.495900e+02, 1.464332e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.227439e+03, 2.635306e+02, 98, 1.376647e+01, 9.596686e+00, 7.169683e-01, 104, 98, 1, 1.117038e+01, 9.423077e-01, 3.580100e+01, 3.431754e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.245675e+03, 6.421307e+02, 1155, 4.526496e+01, 3.306137e+01, 6.830233e-01, 1255, 1155, 1, 3.834829e+01, 9.203187e-01, 1.498210e+02, 4.658427e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.246771e+03, 1.016729e+03, 1514, 6.923799e+01, 3.064709e+01, 8.967024e-01, 1713, 1514, 1, 4.390541e+01, 8.838295e-01, 1.811990e+02, 1.222827e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.251602e+03, 1.337965e+03, 1207, 4.130198e+01, 3.741746e+01, 4.233882e-01, 1239, 1207, 1, 3.920204e+01, 9.741727e-01, 1.269960e+02, 9.435569e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.258632e+03, 1.431368e+03, 1488, 5.208425e+01, 3.823201e+01, 6.791046e-01, 1586, 1488, 1, 4.352678e+01, 9.382093e-01, 1.514840e+02, 1.191470e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.258925e+03, 8.606505e+02, 1176, 4.606253e+01, 3.324976e+01, 6.920602e-01, 1232, 1176, 1, 3.869534e+01, 9.545455e-01, 1.273600e+02, 1.816068e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.249333e+03, 1.462128e+03, 78, 1.153910e+01, 8.966500e+00, 6.294345e-01, 79, 78, 1, 9.965575e+00, 9.873418e-01, 2.973100e+01, 4.423590e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.266374e+03, 1.512560e+02, 836, 3.449391e+01, 3.105537e+01, 4.352397e-01, 858, 836, 1, 3.262558e+01, 9.743590e-01, 1.025330e+02, 7.666590e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.264330e+03, 1.462388e+03, 103, 1.416336e+01, 9.694691e+00, 7.290215e-01, 111, 103, 1, 1.145180e+01, 9.279279e-01, 3.711600e+01, 4.917983e-02, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.295353e+03, 7.005198e+02, 631, 3.245307e+01, 2.521751e+01, 6.294445e-01, 660, 631, 1, 2.834456e+01, 9.560606e-01, 9.610700e+01, 3.567559e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.298147e+03, 1.409820e+03, 921, 3.740318e+01, 3.189314e+01, 5.224251e-01, 968, 921, 1, 3.424403e+01, 9.514463e-01, 1.136810e+02, 5.904479e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.294142e+03, 1.501368e+03, 261, 2.364157e+01, 1.446782e+01, 7.908845e-01, 288, 261, 1, 1.822952e+01, 9.062500e-01, 6.559000e+01, 1.040818e-01, 0, 0, 1, 0, 0, 0, 0, 0, 1
Well D02, DsRed - Confocal - n000007.tif, 1.289404e+03, 8.708654e+02, 52, 1.022994e+01, 6.728261e+00, 7.532773e-01, 53, 52, 1, 8.136858e+00, 9.811321e-01, 2.438000e+01, 3.497368e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.311367e+03, 1.476856e+03, 957, 3.874859e+01, 3.617124e+01, 3.586159e-01, 1131, 957, 1, 3.490688e+01, 8.461538e-01, 1.556350e+02, 5.258564e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.300500e+03, 8.855000e+02, 36, 6.928203e+00, 6.928203e+00, 0, 36, 36, 1, 6.770275e+00, 1, 1.923600e+01, 1.533532e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1309, 879, 35, 8.082904e+00, 5.773503e+00, 6.998542e-01, 35, 35, 1, 6.675581e+00, 1, 1.923600e+01, 1.713588e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.315387e+03, 8.885968e+02, 62, 9.379178e+00, 8.755939e+00, 3.584453e-01, 63, 62, 1, 8.884866e+00, 9.841270e-01, 2.634000e+01, 3.219654e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.323231e+03, 8.785385e+02, 65, 1.342013e+01, 6.409037e+00, 8.785942e-01, 68, 65, 1, 9.097284e+00, 9.558824e-01, 2.952400e+01, 3.508049e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.325541e+03, 8.111647e+02, 85, 1.241878e+01, 9.013876e+00, 6.878782e-01, 85, 85, 1, 1.040314e+01, 1, 3.157500e+01, 9.338521e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.347663e+03, 1.318816e+03, 1129, 4.251310e+01, 3.441339e+01, 5.871513e-01, 1189, 1129, 1, 3.791421e+01, 9.495374e-01, 1.296500e+02, 7.539330e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1330, 888, 25, 5.773503e+00, 5.773503e+00, 0, 25, 25, 1, 5.641896e+00, 1, 1.531600e+01, 1.104753e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.333886e+03, 8.799091e+02, 88, 1.191740e+01, 9.739043e+00, 5.763367e-01, 91, 88, 1, 1.058513e+01, 9.670330e-01, 3.261700e+01, 3.746090e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.354131e+03, 1.230745e+03, 1399, 4.544773e+01, 3.996429e+01, 4.761830e-01, 1511, 1399, 1, 4.220500e+01, 9.258769e-01, 1.499620e+02, 7.711604e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.346888e+03, 8.860449e+02, 89, 1.286594e+01, 9.160303e+00, 7.021989e-01, 95, 89, 1, 1.064511e+01, 9.368421e-01, 3.328700e+01, 8.754101e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.347278e+03, 1.125784e+03, 97, 1.771152e+01, 7.601533e+00, 9.032162e-01, 110, 97, 1, 1.111325e+01, 8.818182e-01, 4.036600e+01, 3.694209e-02, 0, 1, 0, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.357954e+03, 5.647582e+02, 368, 2.350418e+01, 2.027288e+01, 5.060189e-01, 389, 368, 1, 2.164607e+01, 9.460154e-01, 6.999800e+01, 2.246738e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.362638e+03, 1.506671e+03, 547, 3.025545e+01, 2.392022e+01, 6.123219e-01, 600, 547, 1, 2.639057e+01, 9.116667e-01, 9.056600e+01, 2.895552e-01, 0, 0, 1, 0, 0, 0, 0, 0, 0
Well D02, DsRed - Confocal - n000007.tif, 1.379587e+03, 1.410034e+03, 1699, 4.970382e+01, 4.403050e+01, 4.639575e-01, 1786, 1699, 1, 4.651058e+01, 9.512878e-01, 1.549980e+02, 9.551537e-01, 0, 0, 0, 0, 1, 0, 0, 0, 0
